146,75,152,69,7,112,37,21,160,124,70,15,2,113,9,65,50,76,90,49,98,118,93,24,62,45,106,19,86,30,88,108,100,105,79,133,101,41,42,39,53,145,134,91,96,31,97,48,59,156,130,28,123,80,159
45,100,15,3,21,5,152,31,32,67,160,107,122,90,128,129,153,145,38,132,14,63,117,58,115,40,51,83,98,44,146,41,48,102,155,9,130,79,42,61,96,139,55,68,126,113,57,144,36,150,25,82,74,125,24
95,129,161,48,153,37,130,35,116,124,125,16,84,17,80,68,154,142,159,58,111,72,31,28,4,151,113,114,46,105,81,50,75,156,18,79,14,101,98,70,119,155,65,38,107,34,160,63,36,49,152,145,92,108,7
158,26,140,73,72,67,82,52,62,3,4,89,131,50,93,9,88,17,100,36,21,102,63,106,104,79,133,71,87,103,130,143,132,19,23,109,161,78,28,118,76,97,107,80,37,150,141,114,10,146,68,98,42,95,66
150,127,125,6,153,12,92,73,11,108,114,149,161,111,15,116,115,19,17,46,78,93,70,109,120,24,22,77,139,159,36,102,27,146,101,160,21,50,57,84,134,4,121,75,16,103,80,26,38,104,18,119,71,82,144
89,26,124,118,67,39,57,36,62,137,99,149,92,101,133,85,41,9,95,21,148,113,60,122,25,117,151,20,13,68,159,63,61,4,96,109,33,46,18,155,87,110,160,22,136,48,131,94,43,154,139,146,84,161,27
146,153,72,7,83,73,49,105,41,51,30,88,5,16,127,11,86,119,26,139,85,43,44,4,151,138,155,118,24,2,97,124,19,141,93,90,12,53,100,22,18,160,52,75,78,27,70,143,13,150,50,17,29,8,123
142,82,40,71,10,5,51,108,159,125,74,62,32,151,93,72,141,61,24,63,38,109,42,145,75,126,67,6,149,45,138,115,28,55,35,64,127,53,161,97,43,98,39,103,133,89,119,81,23,50,130,26,18,58,113
64,46,113,12,138,98,114,134,2,9,136,78,95,21,158,6,143,27,119,120,154,121,36,62,92,131,15,146,118,124,155,42,58,88,108,79,126,137,150,39,112,80,70,161,24,148,81,26,153,41,139,159,25,35,57
143,67,140,152,154,86,160,155,43,5,113,126,42,99,102,35,123,38,47,14,61,100,77,55,31,62,84,29,16,58,83,51,128,107,34,92,116,122,149,137,130,151,72,9,74,97,79,120,6,12,13,159,3,28,78
49,155,66,134,65,124,78,11,154,101,26,109,36,5,58,132,160,82,122,136,68,150,104,52,45,146,135,123,41,60,95,88,114,75,156,48,25,10,121,70,34,63,118,80,27,57,151,8,54,69,158,125,2,44,116
42,22,72,39,146,75,3,151,37,71,94,119,43,81,44,149,90,68,124,114,13,76,38,158,31,80,29,53,58,112,21,82,12,98,121,107,126,47,136,46,70,147,157,127,11,7,113,32,10,61,40,59,8,118,25
88,81,129,62,57,25,151,74,5,16,41,46,106,98,40,155,31,141,128,121,147,82,39,61,94,93,136,124,37,79,149,143,109,29,2,48,19,9,14,69,89,72,63,122,85,145,28,76,38,158,55,87,56,60,45
85,118,89,133,6,99,131,125,73,152,141,159,58,29,65,52,122,16,66,137,111,31,119,23,113,35,132,67,56,34,72,77,120,144,142,44,88,70,94,57,7,106,8,156,114,134,116,32,17,128,101,1,71,154,103
87,25,32,159,124,12,82,51,39,6,142,73,4,75,58,49,127,130,141,158,86,151,146,136,161,80,15,133,56,7,33,3,60,93,97,111,153,28,134,109,10,43,122,155,131,53,157,98,66,40,103,37,108,22,74
42,137,101,105,49,115,63,27,37,78,158,23,108,70,31,141,58,133,64,94,12,79,19,152,86,118,100,6,24,40,113,125,18,132,109,160,43,85,140,55,104,161,76,74,14,80,50,129,147,150,52,142,35,84,57
85,102,101,158,96,93,18,25,125,144,140,78,81,6,5,21,128,112,66,23,143,94,26,2,138,124,65,62,120,29,3,141,37,46,111,70,103,75,139,142,63,90,69,107,105,83,88,60,19,53,24,15,80,79,76
5,74,86,79,44,111,117,50,153,109,27,121,17,147,1,97,125,126,71,78,6,32,3,19,98,100,45,143,154,148,96,57,25,123,2,67,85,120,70,152,155,65,137,158,90,83,116,34,23,122,136,133,77,38,114
7,114,130,147,91,62,35,55,44,101,20,37,99,127,97,137,57,96,149,93,140,120,65,67,22,85,40,102,109,10,154,46,112,106,13,30,139,76,148,152,31,45,90,17,92,27,132,143,129,58,122,59,63,116,70
105,58,119,111,93,156,141,146,35,138,52,6,66,10,160,75,127,117,28,86,106,84,18,20,151,39,53,136,114,98,33,89,70,38,1,81,19,55,123,104,11,36,148,110,22,131,102,67,140,90,27,13,54,142,120
134,49,67,94,40,139,80,30,84,127,57,87,153,126,151,108,86,7,148,88,46,41,143,36,149,89,71,24,100,56,109,42,3,120,135,119,136,11,122,110,161,23,10,69,137,38,82,128,34,58,158,2,92,33,106
9,75,98,138,108,69,61,97,34,150,50,118,15,45,133,135,20,99,140,139,65,122,126,102,77,87,131,51,80,132,152,18,109,116,91,4,54,117,146,81,35,79,103,161,44,129,1,11,64,149,36,46,7,125,2
106,3,158,7,30,93,127,88,132,40,13,5,12,8,67,147,101,37,114,55,75,6,104,25,148,31,62,109,85,115,33,26,116,16,140,48,74,159,130,152,82,142,128,10,27,154,113,95,19,71,76,107,29,69,72
4,141,19,119,33,31,22,62,18,80,8,152,78,159,59,44,110,16,67,6,57,132,111,54,45,118,13,43,87,138,157,12,121,64,21,85,24,103,70,56,143,130,133,60,109,3,97,1,72,134,32,53,30,150,46
128,56,116,130,144,111,57,1,39,86,90,7,4,148,82,117,120,62,157,20,3,142,48,88,44,87,51,36,58,72,152,109,145,135,16,24,38,70,125,156,68,79,150,23,53,78,18,137,25,92,55,102,91,132,69
137,1,80,27,108,121,133,107,158,129,153,110,36,155,128,53,136,135,60,79,95,131,9,2,19,70,49,11,64,21,104,112,75,15,58,152,83,156,22,98,157,91,31,6,37,101,55,32,113,67,3,115,154,86,100
132,23,46,64,52,24,62,139,118,98,151,54,96,126,116,134,152,105,77,107,21,112,47,143,40,150,38,109,66,49,154,88,26,101,51,159,103,36,71,157,130,32,2,84,57,100,125,124,137,45,122,6,83,117,147
137,37,85,106,1,19,41,99,159,156,69,13,110,115,10,48,50,60,94,125,155,47,128,21,30,62,80,9,107,74,131,8,91,109,52,139,83,135,28,134,70,6,35,53,141,72,132,33,90,161,7,154,89,63,12
38,151,35,51,71,42,78,25,117,114,4,33,81,121,5,84,148,86,6,22,21,20,139,161,113,150,145,17,156,45,30,96,128,92,14,123,36,125,129,103,102,29,44,67,108,47,93,41,28,72,107,15,12,79,99
34,1,84,67,133,16,54,96,112,87,66,31,56,70,68,10,153,99,40,149,152,155,160,9,58,145,24,63,13,64,109,76,157,7,121,125,82,128,53,37,25,130,74,91,111,102,71,138,33,151,98,23,83,147,124
44,58,8,43,51,65,61,45,138,132,127,23,6,131,116,97,55,151,143,15,20,27,9,32,31,103,34,96,158,54,139,90,159,147,117,137,101,50,88,119,146,92,11,14,57,86,16,133,5,160,74,89,80,100,123
63,135,37,118,26,155,144,20,157,122,141,117,119,153,90,81,64,58,104,44,56,6,121,38,34,23,15,87,66,148,8,67,100,92,65,98,93,108,132,72,7,59,42,69,120,54,32,31,9,82,60,55,52,125,11
115,90,51,34,147,72,64,148,160,110,54,57,60,46,24,95,70,123,27,118,2,108,104,75,120,30,23,142,61,106,5,11,146,113,97,69,73,50,66,62,139,105,78,3,33,74,112,39,100,1,63,151,43,25,79
99,40,160,74,1,79,135,92,14,32,141,56,86,25,150,146,109,11,103,8,45,161,77,24,49,9,59,132,100,152,115,133,52,47,110,90,73,104,119,76,127,145,112,18,91,16,21,128,19,147,137,107,58,139,41
42,153,56,11,80,158,28,83,23,139,155,3,134,67,102,13,110,120,77,101,156,52,70,27,68,128,136,95,14,60,50,51,71,43,62,41,142,121,112,115,45,126,152,122,113,92,89,78,106,53,94,81,159,154,98
47,113,41,108,71,61,159,52,95,125,133,28,88,138,89,30,26,160,74,79,134,129,38,54,37,154,147,94,123,128,92,65,104,14,96,112,21,135,49,33,142,82,141,86,80,69,32,126,121,116,107,120,72,60,10
40,135,121,58,35,11,131,83,96,59,141,158,15,18,112,95,62,92,93,66,65,2,49,147,60,149,102,46,12,155,94,54,151,20,132,55,23,159,139,161,36,26,91,4,150,114,145,82,86,103,48,85,5,8,28
112,129,100,142,77,48,52,72,104,1,93,38,119,70,18,42,57,3,125,141,99,10,140,22,120,109,147,12,154,5,55,36,13,23,101,30,54,73,76,2,95,144,45,35,67,49,32,24,7,31,130,136,82,116,63
69,101,158,160,145,35,43,143,75,36,31,18,148,115,42,84,125,41,92,40,62,159,66,23,80,156,127,17,16,119,141,48,72,134,63,71,88,55,110,6,107,149,95,26,33,1,21,12,96,79,117,100,133,59,85
1,141,157,9,134,146,59,18,67,99,75,32,34,37,69,51,52,42,142,53,104,159,100,116,85,92,30,126,35,161,29,139,19,132,65,44,74,33,63,147,31,36,83,14,76,122,155,108,117,21,96,105,88,62,137
75,85,41,49,153,64,106,53,36,77,135,8,84,16,114,6,44,146,71,4,156,83,39,116,56,91,11,111,125,33,140,63,137,131,19,100,90,26,57,102,1,68,42,28,161,12,70,31,133,43,127,154,132,54,65
3,124,15,29,142,36,59,140,55,160,53,33,43,72,31,46,127,139,27,88,38,120,152,134,114,135,151,19,122,63,117,45,137,143,1,51,14,156,50,161,118,98,8,17,86,42,147,61,2,52,25,76,100,60,28
8,94,20,97,59,48,55,76,152,159,10,19,144,4,131,102,132,126,62,80,38,91,153,44,3,37,141,6,29,73,42,64,138,105,96,52,58,41,120,14,1,65,78,50,13,99,17,61,85,24,93,161,129,31,79
101,65,160,100,105,43,50,24,102,41,77,108,126,110,28,88,82,122,99,3,87,59,150,34,130,36,52,94,124,131,29,20,156,138,128,114,115,104,139,81,40,71,145,46,143,151,61,39,96,69,67,30,85,137,26
103,9,140,25,31,124,60,52,27,101,83,35,26,147,32,62,94,156,13,126,100,66,53,69,137,50,41,123,113,51,130,43,72,141,92,128,131,129,79,145,64,112,139,10,57,4,118,85,148,107,77,119,42,2,155
9,80,149,145,107,72,58,157,2,4,135,133,44,101,60,68,78,59,52,47,45,99,40,153,13,91,24,120,115,5,83,146,81,33,108,141,1,142,69,19,102,55,150,104,62,136,121,109,46,79,124,20,100,65,41
150,87,144,34,54,91,155,98,143,71,62,70,103,101,18,38,56,146,137,128,44,96,14,139,30,80,32,154,74,151,145,72,135,19,60,159,39,4,29,129,73,57,111,76,82,16,36,55,97,41,42,49,5,136,106
155,4,2,118,32,45,56,69,59,156,103,160,135,95,23,57,123,24,6,39,104,93,44,76,43,106,53,3,157,73,107,7,11,120,101,114,86,85,117,88,111,132,134,128,116,9,70,159,77,146,20,18,119,139,37
160,24,40,111,142,130,89,10,26,152,149,56,78,107,95,23,43,91,37,140,8,100,128,57,5,127,82,112,29,119,27,44,137,104,114,120,125,49,6,2,76,25,113,88,13,150,72,42,48,143,103,53,67,131,38
137,117,146,105,62,148,161,69,8,130,129,4,36,39,151,16,94,75,1,106,159,68,5,42,156,57,63,87,95,125,91,112,26,24,143,149,141,28,45,77,65,51,22,18,11,157,140,92,25,41,20,89,23,128,15
76,6,68,41,128,2,108,59,123,22,161,65,133,90,147,86,44,40,11,94,152,81,36,80,67,100,51,138,21,71,150,46,93,32,31,45,101,103,57,14,88,27,113,134,104,4,120,102,15,28,37,125,140,132,24
143,85,18,25,81,94,91,154,73,17,101,155,137,112,109,88,123,108,83,42,10,27,24,46,105,87,80,59,12,115,138,160,39,3,40,75,57,74,61,141,157,55,98,45,23,150,62,35,132,140,93,111,97,34,77
82,41,146,21,149,1,100,62,22,25,156,51,89,92,42,152,47,130,131,2,52,32,147,105,53,24,123,153,59,64,115,12,121,18,60,75,81,56,138,9,116,33,155,102,83,144,7,39,3,101,46,23,160,37,66
161,2,129,133,62,21,19,47,123,92,102,135,110,159,143,132,84,18,81,78,103,32,158,83,125,15,14,31,65,104,37,75,43,67,150,56,16,98,33,49,27,136,126,145,144,7,46,44,154,120,63,50,96,106,109
51,27,126,154,122,113,43,59,156,152,71,111,92,94,131,119,50,19,32,134,108,35,104,21,109,141,112,38,115,34,25,60,127,44,66,48,132,144,82,13,84,74,91,93,5,56,31,18,106,7,62,23,3,53,29
48,18,79,137,78,8,71,104,4,69,145,45,30,134,90,82,21,156,112,11,133,60,111,5,16,89,135,107,116,141,148,54,147,92,115,80,51,123,63,20,128,100,157,159,118,105,50,55,139,124,46,49,57,37,76
23,41,2,98,1,113,97,147,157,95,63,29,71,21,80,70,160,107,130,146,60,12,14,104,31,101,86,108,32,139,87,118,94,145,64,83,128,140,38,16,154,11,30,25,81,77,158,90,93,100,45,115,120,48,127
103,131,66,98,156,149,6,106,108,94,22,123,28,117,70,129,18,142,133,78,90,56,152,140,30,57,127,61,82,113,29,17,47,27,137,45,111,10,141,60,37,115,2,159,80,130,49,105,67,51,12,53,32,43,25
69,124,62,102,109,89,91,115,159,57,4,60,3,48,111,5,88,28,142,94,41,55,22,116,117,7,157,132,44,6,143,34,29,15,133,21,80,144,31,101,10,64,49,108,150,30,93,66,92,130,104,107,25,52,43
17,18,66,33,130,97,86,76,44,22,36,119,13,75,74,133,155,116,71,135,159,84,23,55,65,160,150,56,10,158,101,29,95,87,136,145,34,89,69,118,79,107,21,115,109,104,62,47,45,37,19,106,2,9,46
125,156,153,139,64,88,140,136,9,110,23,141,95,135,39,18,98,90,86,49,67,21,30,152,6,145,147,106,20,115,119,104,27,83,58,160,50,131,101,143,85,40,13,66,3,137,158,128,70,63,17,134,28,5,82
69,29,28,137,41,126,155,93,146,53,80,86,65,64,114,48,105,61,151,145,144,3,135,125,111,36,7,153,32,16,102,44,118,156,52,100,5,59,21,101,54,25,130,23,136,58,37,35,78,159,129,10,49,142,150
154,14,150,135,88,160,25,13,100,11,29,35,49,41,52,53,159,117,7,43,106,80,68,87,57,20,65,24,19,152,61,34,120,148,115,95,72,50,23,125,101,136,151,83,131,113,116,58,54,91,31,9,12,82,93
91,21,114,108,151,126,97,36,39,134,70,112,24,113,56,65,98,3,61,127,148,11,26,102,94,63,85,13,72,90,60,69,115,79,161,110,27,34,28,1,146,59,51,9,152,77,7,132,119,52,158,100,82,53,93
119,86,126,109,111,94,110,68,152,34,35,37,69,89,161,24,49,105,31,92,12,44,16,70,23,43,156,104,140,91,96,112,62,13,128,122,52,20,7,4,124,53,145,129,55,75,56,149,28,132,73,153,61,76,32
83,141,71,57,161,123,132,111,118,48,65,84,135,95,50,104,131,146,92,68,46,24,134,121,64,51,47,145,56,19,98,120,70,119,77,33,140,124,31,151,59,20,53,107,100,143,110,18,60,115,103,26,40,97,49
158,41,85,116,159,117,43,149,86,133,28,50,72,53,156,100,94,160,39,47,144,81,67,19,22,37,35,135,10,23,130,102,63,161,82,61,26,113,11,153,69,33,9,2,103,59,18,134,4,29,68,1,88,62,54
14,38,77,85,158,95,103,6,125,34,152,74,57,25,100,90,148,35,4,47,64,32,69,9,112,42,128,13,3,121,139,108,66,110,91,154,29,107,76,150,151,133,8,28,153,36,20,131,160,15,96,70,137,62,31
88,135,66,8,45,61,22,46,37,83,114,150,134,6,68,95,147,75,63,86,90,156,124,149,126,115,153,155,97,74,109,32,59,120,26,130,160,81,116,131,55,54,102,119,154,50,143,142,34,91,43,146,2,19,65
105,138,45,157,160,29,46,30,67,91,154,1,33,77,135,34,10,2,133,132,70,20,112,12,6,65,59,158,64,38,108,150,107,99,76,155,13,89,98,121,144,16,47,93,85,134,142,156,109,140,19,44,81,159,83
50,64,97,156,11,53,134,61,56,120,109,129,115,66,41,100,105,92,147,135,102,65,52,46,148,47,13,44,145,117,112,7,26,30,82,111,60,62,14,31,118,146,144,1,5,95,15,22,132,81,71,121,18,75,139
143,51,40,17,37,123,92,78,70,87,83,5,136,49,91,155,14,2,63,23,38,125,16,98,102,103,25,124,126,120,39,108,93,3,26,31,82,129,138,157,110,88,46,121,11,81,133,30,158,86,134,36,72,18,152
60,74,29,38,128,79,32,143,125,82,99,34,115,137,98,26,3,43,44,144,160,151,76,89,36,2,75,130,18,158,70,117,31,93,101,152,146,67,27,64,119,153,159,40,11,78,141,41,9,86,90,154,62,84,131
60,22,85,32,38,1,77,10,106,44,52,48,23,12,136,45,111,75,86,108,158,26,28,43,39,127,153,160,16,156,29,109,113,34,30,35,25,40,148,71,90,154,95,67,151,33,129,15,132,100,91,74,141,159,47
103,82,70,39,159,43,86,94,155,13,140,36,137,99,98,157,152,72,123,14,156,1,127,54,25,93,51,134,124,91,44,65,122,92,149,58,52,120,118,30,49,104,31,145,55,109,45,11,115,29,161,56,119,6,85
87,68,108,45,4,90,161,20,42,72,151,120,62,61,113,43,7,117,105,31,110,48,93,158,81,18,97,41,9,141,14,145,124,74,71,2,10,22,21,67,55,101,49,70,34,13,134,115,142,118,1,121,96,26,127
91,51,6,26,93,72,156,154,34,125,54,16,2,43,19,130,42,123,10,57,143,7,127,37,87,138,95,17,60,8,55,64,145,153,25,161,148,97,13,68,149,158,109,74,92,12,150,137,114,89,29,53,90,119,63
57,98,59,66,101,39,129,71,154,7,149,33,97,145,16,11,69,132,72,119,1,9,82,19,67,36,121,49,94,115,50,58,100,137,96,4,159,75,79,133,84,23,102,42,138,77,35,25,105,99,107,117,89,68,2
16,62,157,82,32,112,2,69,143,91,92,156,6,86,110,118,111,80,97,105,124,145,21,30,125,5,149,89,153,93,108,54,29,132,67,13,71,142,35,33,152,115,160,17,43,51,139,141,58,161,7,99,87,81,20
101,70,60,52,120,85,16,124,140,141,108,80,78,21,87,31,143,30,102,91,136,157,94,38,152,4,104,47,161,36,64,61,112,1,35,107,39,155,93,111,113,73,24,122,37,11,139,66,68,149,137,67,158,34,116
3,1,62,73,12,13,106,59,71,34,105,118,81,61,95,77,133,82,76,72,151,36,30,6,84,42,123,131,25,53,115,55,26,40,79,63,51,145,153,85,28,143,142,58,89,90,21,108,27,148,101,15,97,138,111
96,147,159,119,51,97,36,29,62,109,65,7,37,141,103,82,46,145,49,80,161,142,130,118,81,110,140,70,100,47,149,148,112,6,157,138,160,56,154,98,17,87,111,91,4,64,55,129,30,104,102,76,105,127,158
78,48,100,83,88,114,56,62,50,31,118,161,92,61,127,82,102,134,6,153,66,40,9,1,5,152,136,126,10,28,49,142,159,33,101,22,123,46,14,145,106,99,109,148,3,132,24,85,34,32,131,144,71,77,157
148,3,62,152,18,59,135,17,14,110,141,81,75,120,142,139,114,34,55,67,129,90,105,2,154,23,73,159,24,127,140,118,104,143,58,13,56,19,21,155,149,22,8,65,12,138,130,80,146,57,30,36,119,49,68
21,137,49,159,94,150,88,36,31,111,142,123,54,132,62,113,101,91,35,13,8,152,125,24,160,131,106,56,157,77,133,66,136,18,114,124,59,90,48,25,89,116,81,119,83,43,23,6,104,85,5,2,3,103,73
71,105,4,131,12,13,17,48,20,23,10,99,46,157,1,66,68,31,77,141,80,154,87,82,133,116,43,129,149,67,156,106,139,115,102,51,134,158,88,27,7,90,121,118,103,52,114,19,15,76,36,29,85,119,11
99,152,79,94,41,35,18,40,29,125,112,154,5,25,70,43,145,133,4,101,37,139,20,27,135,150,98,146,105,39,21,159,137,89,53,138,88,114,46,23,144,153,64,2,49,104,120,92,148,1,132,151,14,87,36
3,43,1,110,59,78,75,54,126,107,57,45,149,138,22,127,25,38,98,53,103,122,51,68,132,141,143,17,116,101,58,88,148,158,36,79,91,133,109,97,37,160,136,9,39,114,56,31,18,71,124,74,20,33,123
30,154,90,117,84,108,62,81,61,43,127,2,143,149,115,150,54,140,49,142,141,105,21,133,102,16,88,52,10,113,22,119,33,100,58,53,68,32,38,82,1,94,4,18,8,3,14,45,91,73,20,124,66,131,72
108,98,15,125,123,126,154,28,102,36,31,84,116,99,92,6,147,93,111,18,54,80,74,124,8,78,70,88,69,86,142,115,19,13,41,117,50,60,157,140,11,110,4,159,56,48,10,3,137,39,158,24,87,105,106
25,49,9,82,161,134,89,101,86,33,11,126,34,123,144,141,3,28,61,81,64,56,96,8,97,99,147,94,35,146,152,45,120,158,6,138,90,13,135,93,155,125,139,52,143,151,66,150,58,59,118,73,57,153,92
145,28,153,90,38,67,125,149,112,132,30,124,135,13,20,110,68,121,63,147,49,57,155,24,126,1,50,74,94,115,97,44,159,43,146,144,87,27,139,142,51,47,31,77,65,117,34,72,9,70,82,100,86,93,36
116,12,95,129,8,130,46,45,65,28,124,14,74,160,71,156,62,36,33,114,101,120,87,17,51,53,47,159,52,67,152,73,30,5,154,24,147,106,11,48,41,161,138,99,96,82,149,55,60,72,125,100,90,108,25
65,137,151,58,69,38,111,29,14,44,2,12,77,159,160,51,53,143,76,118,82,81,8,145,146,10,161,70,17,112,31,88,142,54,45,129,105,153,59,133,95,56,106,113,55,136,134,30,48,101,21,139,122,148,13
83,3,157,63,111,25,29,156,14,13,117,48,74,73,11,7,19,146,126,113,37,75,41,64,124,68,53,84,116,153,92,161,99,101,102,154,23,140,38,122,56,107,130,103,47,43,27,82,123,26,22,147,65,79,144
12,63,34,10,51,55,149,89,6,142,139,113,86,112,141,7,56,91,116,137,82,134,103,148,106,159,67,94,46,23,28,114,92,87,130,17,71,105,32,84,20,117,11,108,126,122,156,95,119,24,158,21,26,68,160
70,152,51,52,44,102,4,142,120,136,16,137,105,53,8,7,147,5,101,133,130,76,73,37,49,103,148,25,110,161,2,87,83,30,145,79,156,112,108,13,146,139,19,88,50,159,106,57,33,42,40,124,123,81,41
129,90,20,76,3,123,65,138,155,59,35,61,146,133,43,94,5,159,63,98,22,1,64,79,148,137,48,130,42,32,141,119,17,139,26,73,128,103,2,56,100,95,54,96,142,36,109,105,9,102,4,161,39,6,78
39,23,56,152,61,134,133,73,77,13,53,7,104,5,21,30,71,137,76,49,151,117,91,113,60,4,26,84,86,136,66,124,98,155,59,120,114,143,20,116,138,16,131,125,54,95,42,102,52,159,130,40,75,144,90
17,118,92,74,101,125,103,18,152,155,94,97,72,110,104,49,25,21,122,19,78,123,6,8,71,160,58,132,116,127,12,157,67,10,158,99,107,47,112,51,89,1,9,141,139,61,138,154,96,91,54,131,68,11,53
66,151,85,102,30,11,126,59,12,160,61,119,84,49,82,86,22,87,27,69,95,128,148,42,150,75,136,71,125,1,111,155,97,124,99,109,153,144,76,50,154,114,57,62,72,34,134,81,7,64,101,32,103,15,52
49,161,7,35,19,2,13,25,70,137,130,100,88,11,36,77,103,37,125,117,59,14,66,74,158,71,119,16,89,58,5,33,27,22,91,45,110,143,127,32,44,97,52,144,116,86,139,113,38,46,40,146,17,10,68
132,161,103,53,24,72,97,124,73,42,137,43,148,101,159,141,5,77,127,64,54,100,96,7,146,35,81,10,58,60,152,19,36,1,88,79,108,156,68,32,160,91,31,48,115,83,117,102,112,18,12,89,80,138,139
118,13,116,105,152,149,114,34,37,151,127,87,65,157,99,16,135,147,137,1,7,42,103,67,121,9,71,97,138,22,91,8,106,111,80,158,90,140,14,59,132,82,50,57,12,112,29,43,44,130,104,5,101,102,23
33,112,160,108,140,71,144,92,73,122,38,119,128,55,98,11,156,44,143,52,47,157,28,126,1,27,23,161,139,62,149,102,51,77,115,43,70,107,142,48,66,39,95,34,97,123,93,30,54,36,94,106,10,118,50
98,42,6,93,147,100,126,47,4,28,46,90,106,20,71,153,105,96,25,133,137,131,139,51,5,65,23,16,110,66,24,39,61,36,128,127,158,26,97,7,1,80,156,78,40,132,109,119,54,113,8,75,116,3,102
36,92,35,88,139,72,147,91,113,125,99,22,9,140,158,3,105,70,6,7,152,123,103,74,124,42,11,23,18,87,5,112,20,73,10,80,129,33,65,15,13,109,108,4,156,157,16,145,110,148,149,132,82,45,95
57,153,73,135,45,122,150,53,92,2,54,9,75,27,78,35,29,93,66,139,154,119,33,14,86,24,60,142,71,115,83,28,123,155,47,110,52,64,44,137,133,159,144,12,81,31,4,68,157,46,116,134,97,158,42
132,30,1,13,82,59,70,126,20,120,3,117,36,133,35,138,79,106,33,107,41,10,12,5,25,28,67,145,152,43,56,83,68,161,58,37,129,115,53,8,91,87,135,46,57,15,29,116,121,144,65,94,72,157,89
40,123,41,82,104,144,92,86,73,129,19,111,47,151,22,11,3,23,50,156,48,133,56,103,61,81,45,152,52,142,38,89,18,137,158,128,84,63,149,98,130,99,78,14,122,31,147,101,51,115,16,119,37,102,42
124,144,70,30,127,159,120,161,50,27,31,116,125,20,118,17,45,136,143,16,72,113,78,40,75,57,96,64,32,42,41,89,100,147,19,101,7,152,26,15,135,156,61,148,67,122,150,134,80,22,94,33,53,103,93
36,55,97,111,146,8,4,37,39,115,144,78,24,13,151,134,139,99,159,142,81,2,41,106,90,128,44,71,30,62,77,157,48,93,10,138,6,70,47,103,57,25,18,94,126,3,86,60,135,114,123,110,5,143,133
2,122,137,75,102,39,139,136,54,76,60,46,56,150,70,121,85,65,78,111,159,6,129,127,107,26,53,47,115,16,161,158,113,101,25,130,93,27,144,30,108,82,77,110,92,88,145,98,62,155,51,94,68,95,118
139,66,86,36,99,24,134,93,158,73,113,72,27,156,5,68,90,41,117,153,130,71,75,131,26,39,151,145,141,89,155,42,14,4,51,67,13,114,34,133,100,15,126,147,29,160,91,32,33,53,135,137,132,57,30
