category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
7a,0.11299562807802742,0.0011064006829431725,0.0005673823359964267,0.008267004136225803,0.011351678164558962,0.0007906506567287317,0.003272903324160909,0.004532043713557298,0.16226483375045414,0.3888844791666667,0.4097265625000001,0.6176064375,0.5520483333333334,1.9752737083333336,0.13033731250000005,0.7988039791666667,0.26330525000000005,1.062207145833333,1.392446875,0.9559783333333336,0.19163139583333333,1.0403400208333335,0.233057125,0.2454586041666667,1.17389435625,0.2634116791666667,0.4444445833333334,0.19341317291666674,0.18518187708333333,1.6948971541666673,0.8289761458333333,0.05535308333333335,0.3045451541666667,1.4826060625000006,0.3329415833333333,0.5632385833333334,0.027243522916666662,0.3841015416666665,0.3291469875,0.2002565625,0.5772191666666666,0.3019853541666666,0.1941506104166667,0.41533727083333344,0.4729925833333333,0.9183782291666668,1.6788917083333337,0.5550776666666667,0.7427315,1.4412885833333338,0.6045453333333334,0.3298114166666667,0.4148535625,1.6400698124999995,0.7604495,0.4757657916666665,-0.040122774999999986,2.8608383541666664,1.3601415000000001,-0.2590990416666667,0.3907266875,0.4994961874999999,1.0927715833333334,1
7a,0.04881133672368637,0.0019127971179886852,0.00042011036143873285,0.006358779047758829,-0.0017896302524941239,0.03233967090714556,-0.001971917710490621,0.010595928259136831,0.5373050833333333,0.030472812499999988,0.21598929166666667,0.6388196875000002,0.5355101875,2.038993833333333,-0.21512956250000007,0.6875710208333333,0.0220758333333334,0.726696375,1.7850262291666672,0.7081656041666667,0.3700714375,0.3563231458333333,0.09442738958333334,0.21851677083333332,0.8533816916666667,0.2883200875,0.43619660416666667,0.12408582291666664,0.13640721249999996,0.7745308541666668,0.8414435208333334,-0.4280164583333336,0.1556287333333333,0.56484375,0.2873429166666667,0.4853129583333334,0.02393901041666667,0.4369178333333333,0.06507083125,0.16515408333333334,0.5211607125000001,0.08653968750000003,0.1698773604166667,0.34867897916666674,0.2682336041666667,0.7780628541666667,1.0789529375,0.3812332083333335,0.42030235416666667,0.3570662291666667,0.7165755624999998,0.4938804166666666,0.03380154166666676,1.5069356458333336,0.6504671875,-0.00017285416666668169,-0.3638033020833333,0.7021260000000001,0.6362218749999998,-0.4575657083333335,0.2407431875,0.4616563958333333,1.226944333333333,0
7a,0.1226927676365729,0.0019127971179885954,0.00042011036143872673,0.0063587790477588274,-0.0017896302524941633,0.032339670907145936,-0.001971917710490649,0.01059592825913682,0.2774134358595541,0.030472812499999988,0.2159892916666667,0.6388196875000002,0.5355101875,2.038993833333333,-0.21512956250000007,0.6875710208333333,0.02207583333333339,0.726696375,1.7850262291666672,0.7081656041666667,0.3700714375,0.3563231458333333,0.09442738958333334,0.21851677083333332,0.8533816916666667,0.2883200875,0.43619660416666667,0.12408582291666664,0.13640721249999996,0.7745308541666668,0.8414435208333333,-0.4280164583333336,0.15562873333333335,0.56484375,0.2873429166666667,0.4853129583333334,0.02393901041666667,0.4369178333333333,0.06507083125,0.16515408333333334,0.5211607125000001,0.08653968750000003,0.1698773604166667,0.34867897916666674,0.2682336041666667,0.7780628541666667,1.0789529375,0.3812332083333335,0.42030235416666667,0.3570662291666667,0.7165755624999998,0.4938804166666666,0.03380154166666674,1.5069356458333336,0.6504671875,-0.00017285416666668169,-0.3638033020833333,0.7021260000000001,0.6362218749999998,-0.4575657083333335,0.24074318750000004,0.4616563958333333,1.226944333333333,1
7a,0.1172077173968971,0.0008913350944084992,0.0007798787912050057,0.010510179497871771,0.003878943229145265,0.0010734572542015547,0.001969755212782049,0.0062978145455980595,0.232872375,0.4981480833333334,0.3357169791666665,0.4568877916666668,0.12136226458333335,0.33205450000000003,0.301525,0.972555875,1.0496172916666664,1.1797372291666666,0.3995246458333334,0.5299664999999999,0.7026538333333332,0.5273323333333335,1.3615079791666664,0.8763518750000001,1.3749626666666668,0.4199589479166667,0.5063564791666668,0.25815787500000004,0.7484610416666665,0.5363098958333333,0.17437018749999994,0.7455498333333334,0.17319770416666666,0.5469802291666664,0.20052591666666664,1.2670480625,0.5628287916666667,0.6942412916666666,-0.1371195625,0.6464623333333334,0.43495245833333335,-0.08415020833333332,0.17600237916666672,0.19030902083333331,0.2002058333333333,0.4047600145833332,0.4082100833333333,0.2341836458333333,0.17511026458333334,0.04088523750000004,0.2331780041666667,0.1451255208333333,1.2726252291666666,0.9162729791666664,0.4580098750000001,0.13715087499999998,0.5056473749999999,0.4907704791666666,1.2917150833333335,0.5553136875000001,0.09621575,0.9721540625000004,0.1804927708333333,0
7a,0.2530063125107365,0.0008913350944084901,0.0007798787912050157,0.01051017949787175,0.003878943229145229,0.0010734572542015915,0.001969755212782064,0.006297814545598058,0.232872375,0.2384055874529313,0.3357169791666665,0.4568877916666668,0.12136226458333335,0.33205450000000003,0.30152500000000004,0.972555875,1.0496172916666664,1.1797372291666666,0.3995246458333334,0.5299664999999999,0.7026538333333332,0.5273323333333335,1.3615079791666664,0.8763518750000001,1.3749626666666668,0.4199589479166667,0.5063564791666667,0.25815787500000004,0.7484610416666665,0.5363098958333333,0.17437018749999994,0.7455498333333334,0.17319770416666666,0.5469802291666664,0.20052591666666664,1.2670480624999998,0.5628287916666668,0.6942412916666667,-0.1371195625,0.6464623333333334,0.43495245833333335,-0.08415020833333331,0.17600237916666672,0.19030902083333331,0.2002058333333333,0.4047600145833332,0.4082100833333333,0.2341836458333333,0.17511026458333334,0.040885237500000005,0.2331780041666667,0.14512552083333327,1.2726252291666666,0.9162729791666664,0.4580098750000001,0.13715087499999998,0.505647375,0.4907704791666666,1.2917150833333335,0.5553136875000001,0.09621575,0.9721540625000004,0.1804927708333333,1
7a,0.10311009865892322,-0.0001987892691243324,0.0007711748245984067,0.009135309773711206,0.00448335479770402,0.000325161444525401,0.0008508800543313798,-0.0030675467265189123,0.15714854166666664,0.5974066874999999,0.28081739583333337,0.5219480416666668,0.12392955625000003,0.4480273333333334,0.2326700833333333,0.9540306666666668,0.8428055,0.7845862708333335,0.19763002083333328,0.6244057916666665,0.7899163333333333,0.4813856249999999,0.8434417083333333,0.8156383125,0.963005229166667,0.4569376666666666,0.3683067708333334,0.10944289583333333,0.4383032083333332,0.4034465833333334,0.17760122916666665,0.8479274374999998,0.23470987916666666,0.34919285416666673,0.3764075625,0.4141385208333334,0.4848338749999999,0.7336803124999998,-0.16124910416666668,0.2270810833333334,0.4787622291666666,-0.14857331250000005,0.15776606666666665,-0.18376684791666667,0.2029494166666667,0.36828547916666654,0.6161743333333333,0.15199172708333333,0.2819953520833334,-0.1337291875,0.16016865,0.8643516041666667,0.6250751250000001,0.8029213541666667,0.2815358125,0.23843637500000006,0.5289596041666665,0.5326372291666667,0.6692585416666667,0.4517399375,0.05113420833333332,0.8214155416666663,0.38117075,0
7a,0.287149556476428,-0.00019878926912434368,0.000771174824598405,0.009135309773711207,0.004483354797704046,0.00032516144452537563,0.0008508800543313878,-0.003067546726518932,0.1571485416666666,0.2859091443827642,0.28081739583333337,0.5219480416666668,0.12392955625000003,0.4480273333333334,0.2326700833333333,0.9540306666666668,0.8428055,0.7845862708333335,0.19763002083333328,0.6244057916666665,0.7899163333333332,0.4813856249999999,0.8434417083333333,0.8156383125,0.963005229166667,0.4569376666666666,0.3683067708333334,0.10944289583333333,0.4383032083333332,0.4034465833333334,0.17760122916666665,0.8479274375,0.23470987916666666,0.34919285416666673,0.3764075625,0.4141385208333333,0.4848338749999999,0.7336803124999998,-0.16124910416666668,0.2270810833333333,0.4787622291666666,-0.14857331250000005,0.15776606666666665,-0.18376684791666667,0.2029494166666667,0.36828547916666654,0.6161743333333333,0.15199172708333336,0.2819953520833333,-0.1337291875,0.16016865,0.8643516041666667,0.6250751250000001,0.8029213541666667,0.2815358125,0.23843637500000006,0.5289596041666665,0.5326372291666667,0.6692585416666667,0.4517399375,0.05113420833333332,0.8214155416666663,0.38117075,1
7a,0.07037352192166782,0.0007355202031686156,0.0005986657879817688,0.002761993497057165,0.002850908816121921,0.00020996867077930045,0.009143053768289713,-0.0011878709044434311,0.16076970833333334,0.5654743333333335,0.22740337500000005,0.4760728541666668,0.3109872333333333,1.3632876458333334,0.169443125,0.9199906458333336,0.8510518333333333,0.8761142083333334,0.1901265000000001,0.8480658333333336,0.5924854583333333,0.34847218750000003,0.8503752291666665,0.7304689375,1.0584783750000002,0.3810458687500001,0.16279495833333332,0.22100683333333332,0.3652889375000001,0.3995188958333333,0.18188662500000005,0.6123716041666666,0.25907640416666666,0.5469783958333333,0.2643585833333334,1.289539708333333,0.5353808958333334,0.6603427916666665,-0.3923444375,0.3357493541666667,0.5470067916666667,-0.15787500000000007,0.24161264374999994,-0.18528034999999995,0.2279050833333333,0.38659695625,0.5305631666666667,0.2434472729166666,0.18746255833333345,-0.12207108333333333,0.2697384583333333,0.052856270833333364,0.6557596041666668,0.8533024166666667,0.1960865125,0.11307702083333332,0.5711914375,0.4243581041666665,0.7968542916666667,0.4439454375,0.3459549166666667,0.8475006041666666,0.08775927083333335,0
7a,0.16504229541291632,0.0007355202031686206,0.0005986657879817862,0.002761993497057173,0.0028509088161219245,0.00020996867077932536,0.009143053768289802,-0.0011878709044434485,0.16076970833333334,0.2706268379591036,0.22740337500000005,0.4760728541666668,0.3109872333333333,1.3632876458333334,0.169443125,0.9199906458333336,0.8510518333333333,0.8761142083333334,0.1901265000000001,0.8480658333333335,0.5924854583333333,0.34847218750000003,0.8503752291666665,0.7304689375,1.0584783750000002,0.3810458687500001,0.1627949583333333,0.22100683333333332,0.3652889375000001,0.3995188958333333,0.181886625,0.6123716041666666,0.25907640416666666,0.5469783958333333,0.2643585833333334,1.289539708333333,0.5353808958333334,0.6603427916666665,-0.3923444375,0.3357493541666667,0.5470067916666667,-0.15787500000000007,0.24161264374999994,-0.18528034999999995,0.2279050833333333,0.38659695625,0.5305631666666667,0.2434472729166666,0.18746255833333345,-0.12207108333333325,0.2697384583333333,0.052856270833333316,0.6557596041666668,0.8533024166666664,0.1960865125,0.11307702083333332,0.5711914375,0.4243581041666665,0.7968542916666667,0.4439454375,0.3459549166666667,0.8475006041666666,0.08775927083333332,1
7a,0.06753577234914851,0.000865804625640754,0.0006795369033405107,-0.004429731396902105,-0.0007352053600404858,0.0007393637058991452,0.0024405859573128816,-0.00043442405659111785,0.075889625,0.6730558958333334,0.22050920833333326,0.4872115416666665,0.34907985416666665,1.5755969458333328,0.2173173125,0.8974747499999998,1.3569729375,0.6502828125,0.2041059375,0.7976344374999997,0.6579777083333335,0.4974469166666667,1.0521018958333337,0.7902855208333333,1.0870227083333333,0.5913476708333333,0.34793695833333343,0.10790547916666664,0.3877648541666667,0.4150953125,0.18038745833333344,0.5487822291666667,0.2567234604166667,0.6426101458333331,0.3675241458333333,1.2885783958333334,0.4783415416666667,0.6749774791666668,-0.2848788125000001,1.2341316249999998,0.5510217708333331,-0.19449986666666674,0.17084452500000002,-0.20703170000000004,0.2030471875000001,0.4446383124999999,0.50792225,0.20684894375,0.2588463166666667,-0.17221239583333328,0.15860029166666667,-0.03785583333333339,0.6985574166666665,0.5708679166666667,0.19536164166666667,0.1844483125,0.6060247916666666,0.4480704166666665,0.6177008333333335,0.5118942708333334,0.137757,0.7916827291666669,0.1325962708333333,0
7a,0.17031381535806525,0.0008658046256407341,0.000679536903340521,-0.004429731396902075,-0.0007352053600405063,0.0007393637058991522,0.0024405859573128235,-0.000434424056591126,0.075889625,0.3221136276608608,0.22050920833333326,0.4872115416666665,0.34907985416666665,1.5755969458333328,0.2173173125,0.8974747499999998,1.3569729375,0.6502828125,0.20410593750000006,0.7976344374999997,0.6579777083333335,0.4974469166666667,1.0521018958333337,0.7902855208333333,1.0870227083333333,0.5913476708333333,0.34793695833333343,0.10790547916666668,0.3877648541666667,0.4150953125,0.18038745833333344,0.5487822291666667,0.25672346041666666,0.6426101458333332,0.3675241458333333,1.2885783958333334,0.4783415416666667,0.6749774791666668,-0.2848788125000001,1.2341316249999998,0.5510217708333331,-0.19449986666666674,0.17084452500000002,-0.20703170000000004,0.2030471875000001,0.4446383124999999,0.50792225,0.20684894375,0.25884631666666663,-0.17221239583333328,0.15860029166666667,-0.03785583333333339,0.6985574166666665,0.5708679166666666,0.19536164166666667,0.1844483125,0.6060247916666666,0.4480704166666665,0.6177008333333335,0.5118942708333334,0.13775700000000002,0.7916827291666669,0.1325962708333333,1
7a,0.08353578408383812,0.0009002161482005338,0.0007303928976290615,0.005240731825491154,0.005394195351093313,0.002899788335598468,0.0036885708771380523,0.0012373813165998412,0.2519609166666667,1.2212712916666668,0.44394591666666655,0.5208513124999999,0.4373679020833332,1.3403733125,0.6635836666666667,1.0344818750000002,1.6364603750000004,1.2750331875,0.2844024791666667,0.6014250625,0.8531605208333332,0.37756622916666666,1.1115379583333336,0.9003758333333334,1.2011096666666663,0.3800584083333333,0.7821258749999999,0.2690300833333333,0.4045082916666667,0.3240082291666667,0.21514556249999991,0.6864056874999999,0.27085430000000005,0.5731117083333334,0.533548375,1.916099458333333,0.6515575416666667,0.6766274583333335,0.1337751666666667,1.3938259375,0.4728977916666666,0.05938285416666667,0.1544662,0.23029796041666664,0.18553179166666667,0.39428452083333343,0.5537194166666669,0.21570397083333334,0.17094197499999994,0.2013021458333333,0.18484797916666665,0.8466178541666668,0.7108736458333333,0.5868878958333333,1.0854445208333334,0.16026045833333333,0.7365912708333334,1.9978055208333336,2.6378124166666668,0.5244680833333334,0.5846591041666668,1.0078416666666667,0.5938380208333335,0
