category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
1a,0.09613419719450787,0.0005489390292314964,0.0005615387040074743,0.00944364607397728,0.0058315951489339105,0.002571579211614179,0.002417862752102289,0.001333326153483622,1.0581834375,0.3334499208333333,0.4915383541666666,0.9201260000000002,0.4812991041666666,0.48410025,0.5587451249999998,0.3706656645833333,0.3044318541666667,0.904695375,0.4788609583333334,0.4815012333333333,1.0604893333333336,0.5564080416666667,0.9808187291666663,0.20705810416666665,0.4300724375,1.133481708333333,0.3232844375,0.8751675187499997,1.943391375,0.4251384375,0.3879633333333333,0.4176398750000001,1.0590867291666666,1.6773890437500003,0.9778546875,1.6833216875,0.5382770833333334,0.4945377291666666,1.4131608125,0.5312837083333335,0.3167288125,0.6188099166666668,0.9151126458333336,0.6742666875,1.3406862291666666,0.2621964354166667,0.5389497708333334,0.9870834791666668,0.8458613125,0.31390960416666663,0.8479554999999999,0.4138439166666667,0.3980768958333333,0.3164753958333333,0.27625276875000004,0.5481499999999999,1.6004074999999995,1.3490877291666667,0.3112175625,1.1825836666666667,0.5061252083333333,0.5435435416666666,0.6868960833333334,0
1a,0.20438000215105867,0.0005489390292314863,0.0005615387040074763,0.00944364607397728,0.005831595148933891,0.0025715792116141702,0.0024178627521022826,0.0013333261534836235,0.605286952702711,0.3334499208333333,0.4915383541666666,0.9201260000000002,0.4812991041666666,0.48410025,0.5587451249999998,0.3706656645833333,0.3044318541666667,0.904695375,0.4788609583333332,0.4815012333333333,1.0604893333333336,0.5564080416666667,0.9808187291666663,0.20705810416666665,0.4300724375,1.133481708333333,0.3232844375,0.87516751875,1.943391375,0.4251384375,0.3879633333333333,0.4176398750000001,1.0590867291666666,1.6773890437500003,0.9778546875,1.6833216875,0.5382770833333334,0.4945377291666666,1.4131608125,0.5312837083333335,0.3167288125,0.6188099166666668,0.9151126458333336,0.6742666875,1.3406862291666666,0.2621964354166667,0.5389497708333334,0.9870834791666668,0.8458613125,0.31390960416666663,0.8479554999999999,0.4138439166666667,0.3980768958333333,0.3164753958333333,0.27625276875000004,0.5481499999999999,1.6004074999999995,1.3490877291666667,0.3112175625,1.1825836666666665,0.5061252083333333,0.5435435416666666,0.6868960833333334,1
1a,0.08131984047452613,0.00042236434807781163,0.0005402600605860226,0.008050925569074179,0.00793499647650503,0.0024273630122706924,0.0026814888960223827,0.0015878317545411705,0.972733208333333,0.3672262874999999,0.3944914375000001,1.1141494583333331,0.9903948125,0.4389987083333333,0.37971977083333336,0.4910409583333333,0.28735005624999993,0.5990206666666668,0.514782375,0.5533635625,1.1024746874999998,0.6945017083333335,0.8455869791666667,0.24567979375,0.3628142916666667,0.9870430624999998,0.6199673958333333,0.5703973020833335,2.002705458333333,0.44027279166666666,0.3838590270833333,0.4726553541666667,0.9474364791666668,0.7558922083333334,0.8132383750000002,0.5694275000000001,0.5226846666666666,0.4411834999999998,0.3514430000000001,0.4682301250000001,0.5068943541666665,0.6191561875000001,0.8298416250000001,0.8342330208333331,1.7553109374999998,0.3326022333333333,0.4901293749999999,1.0765449166666663,0.7543681041666667,0.5911141020833334,0.6144031041666668,0.4595475208333333,0.45028481250000013,0.3088008125000001,0.2455932604166666,0.5187046250000001,2.0251503541666667,1.3157563958333331,0.2990892916666667,1.0172354375,0.9014401041666668,0.5781620625,0.7718110625000002,0
1a,0.16265293210570078,0.00042236434807781565,0.0005402600605860108,0.008050925569074167,0.007934996476505042,0.0024273630122707,0.0026814888960223727,0.0015878317545411707,0.5564089349724058,0.3672262874999999,0.3944914375000001,1.1141494583333331,0.9903948125,0.4389987083333333,0.37971977083333336,0.4910409583333333,0.28735005624999993,0.5990206666666668,0.514782375,0.5533635625,1.1024746875,0.6945017083333335,0.8455869791666667,0.24567979375,0.3628142916666667,0.9870430624999998,0.6199673958333333,0.5703973020833335,2.0027054583333337,0.44027279166666666,0.3838590270833333,0.4726553541666667,0.9474364791666668,0.7558922083333334,0.8132383750000002,0.5694275000000001,0.5226846666666666,0.4411834999999998,0.3514430000000001,0.4682301250000001,0.5068943541666665,0.6191561875000001,0.8298416250000001,0.8342330208333331,1.7553109374999998,0.3326022333333333,0.4901293749999999,1.0765449166666663,0.7543681041666667,0.5911141020833334,0.6144031041666668,0.4595475208333333,0.45028481250000013,0.3088008125000001,0.2455932604166666,0.518704625,2.0251503541666667,1.3157563958333331,0.2990892916666667,1.0172354375,0.9014401041666668,0.5781620625,0.7718110625000002,1
1a,0.08029282093947786,0.00047745263953869534,0.0006606836530416317,0.010392801271250212,0.005542968291015065,0.002128367843205026,0.0021197640609820394,0.001242234191479824,0.4444701166666667,1.0738061875,0.7945109250000001,0.2936426645833333,0.8413790625,0.2063933541666667,0.8329676916666667,0.5009286250000001,0.6989910833333334,0.7005628333333332,0.4952119375000002,0.3196462333333333,1.748446333333333,0.053235854166666666,0.17133903541666665,0.6664896041666668,0.2719414208333334,0.6732891041666668,0.5880687500000001,0.3564607291666666,0.4165074166666667,0.4620302083333334,0.4759072916666667,1.1719705416666668,1.410039541666667,0.9363660416666668,0.6032660541666667,0.4770887291666668,0.7033722500000001,0.5831179166666666,0.4772805208333333,1.3059585833333334,0.4112329791666667,0.4268315624999998,1.1711012708333333,1.0246467083333335,0.3119022208333333,0.53057425,1.3847996458333336,0.5686983541666665,0.998933125,0.3320862520833333,0.3813065625,0.2797102916666666,0.5821541249999999,0.67374375,0.4779990416666667,0.8752198958333334,0.5924130624999999,1.3355875625,0.20526487083333333,1.3340182083333338,0.40423575,0.6546928750000001,0.7783799999999998,0
1a,0.2652975171698765,0.00047745263953868564,0.0006606836530416244,0.010392801271250215,0.00554296829101508,0.002128367843205018,0.0021197640609820208,0.0012422341914798249,0.4444701166666667,0.4218577081023728,0.7945109250000001,0.2936426645833333,0.8413790625,0.20639335416666668,0.8329676916666667,0.5009286250000001,0.6989910833333334,0.7005628333333332,0.4952119375000002,0.3196462333333333,1.748446333333333,0.053235854166666666,0.17133903541666665,0.6664896041666668,0.2719414208333334,0.6732891041666668,0.58806875,0.3564607291666666,0.4165074166666669,0.4620302083333334,0.4759072916666667,1.1719705416666668,1.4100395416666665,0.9363660416666668,0.6032660541666667,0.4770887291666668,0.70337225,0.5831179166666666,0.4772805208333333,1.3059585833333334,0.4112329791666667,0.4268315624999998,1.1711012708333333,1.0246467083333333,0.3119022208333333,0.53057425,1.3847996458333336,0.5686983541666665,0.998933125,0.3320862520833333,0.3813065625,0.2797102916666666,0.5821541249999999,0.67374375,0.4779990416666667,0.8752198958333334,0.5924130624999999,1.3355875625,0.20526487083333333,1.3340182083333334,0.40423575,0.6546928750000001,0.7783799999999997,1
1a,0.0735129851878709,0.0005749494122489374,0.0005655333203740363,0.010298777646055588,0.007308229158038216,0.001911327259429448,0.002050466059053863,0.0013029990131316169,0.4016098958333333,1.0204200625,0.8403963437500003,0.5071162250000001,0.8721074999999997,0.2045555208333333,0.8224709312500001,0.4866942083333334,0.7384473750000001,1.0887161041666666,0.3253998125000001,0.4092992958333334,1.4913582500000002,0.2555588875,0.1923779958333333,0.4368489583333334,0.3863469520833332,0.6558612291666667,0.4375461875,0.36997714583333335,0.4529796625000001,0.3942295833333333,0.4960075208333334,0.7803828333333332,0.6233985833333332,0.9701594375,0.2561557416666667,0.3954843958333332,0.8256354791666669,0.9357986874999996,0.41449714583333336,0.6738958541666668,0.6186245208333333,0.5488621458333334,1.0103877916666668,1.3854582708333334,0.22590760625,0.24340845833333336,2.2400650625,0.7275247499999998,1.140677,0.351379375,0.4938951666666666,0.2922199375000001,0.5556643958333334,0.4373718541666667,0.41244989583333336,0.9115193541666669,0.7881058541666669,1.5837397708333336,0.2744716458333333,0.8307692291666667,0.4091003958333334,0.34630825000000004,0.6979694166666667,0
1a,0.2489321070238597,0.0005749494122489218,0.0005655333203740383,0.010298777646055595,0.007308229158038208,0.001911327259429439,0.002050466059053864,0.0013029990131316301,0.4016098958333333,0.4008843251966548,0.8403963437500002,0.5071162250000001,0.8721074999999997,0.2045555208333333,0.8224709312500001,0.4866942083333334,0.7384473750000001,1.0887161041666666,0.3253998125000001,0.4092992958333334,1.49135825,0.2555588875,0.1923779958333333,0.4368489583333334,0.3863469520833332,0.6558612291666667,0.4375461875,0.36997714583333335,0.4529796625000001,0.3942295833333333,0.4960075208333334,0.7803828333333332,0.6233985833333332,0.9701594375,0.25615574166666666,0.3954843958333332,0.8256354791666669,0.9357986874999996,0.41449714583333336,0.6738958541666668,0.6186245208333333,0.5488621458333334,1.0103877916666668,1.3854582708333334,0.22590760625,0.24340845833333336,2.2400650625,0.72752475,1.140677,0.351379375,0.4938951666666666,0.2922199375000001,0.5556643958333334,0.4373718541666667,0.41244989583333336,0.9115193541666669,0.7881058541666669,1.5837397708333336,0.2744716458333333,0.8307692291666667,0.4091003958333334,0.34630825000000004,0.6979694166666667,1
1a,0.07114711715178848,0.0004775122118092748,0.0005749304128675662,0.010125044295041298,0.005753603430555682,0.0020461561968554013,0.001903642604353412,0.0011952274541719744,0.3942819583333333,0.9208394791666666,0.7634995333333333,0.4245199604166667,1.1359174374999998,0.25415735416666657,0.7266779208333333,0.42898385416666657,0.6606925625,0.8339720833333333,0.3325239166666668,0.3540975,1.6191580208333327,0.4088436208333333,0.1733789208333333,0.3152114166666667,0.2610216020833334,0.629929,0.4349092083333334,0.5390002916666667,0.37953265,0.3905563749999999,0.7881289791666665,0.8774001249999999,1.4721071874999998,1.3388555625000005,0.3560610145833334,0.4834431458333333,0.87821,0.7668300416666666,0.3119864583333333,0.8036087916666664,0.5353563125000002,0.4260472500000001,0.8637090416666666,1.0631901666666663,0.28352859375,0.21957491666666665,1.1881350208333334,0.776299,0.8458296041666666,0.3608427499999999,0.5378361041666666,0.2948039166666667,0.5230533333333335,0.4692067708333333,0.4497083750000001,0.9397939166666668,0.7769285208333335,1.421018041666667,0.27985452916666664,0.8352658750000003,0.3962501666666667,0.24571922916666664,0.705266125,0
1a,0.2283931180605784,0.0004775122118092659,0.0005749304128675769,0.010125044295041291,0.005753603430555681,0.0020461561968554013,0.001903642604353429,0.0011952274541719519,0.3942819583333333,0.3617628923482364,0.7634995333333333,0.4245199604166667,1.1359174374999998,0.25415735416666657,0.7266779208333333,0.42898385416666657,0.6606925625,0.8339720833333333,0.3325239166666668,0.3540975,1.6191580208333327,0.4088436208333333,0.1733789208333333,0.3152114166666667,0.2610216020833334,0.629929,0.4349092083333334,0.5390002916666667,0.37953265,0.3905563749999999,0.7881289791666665,0.8774001249999999,1.4721071874999998,1.3388555625000005,0.3560610145833334,0.4834431458333333,0.87821,0.7668300416666666,0.3119864583333333,0.8036087916666664,0.5353563125000002,0.4260472500000001,0.8637090416666666,1.0631901666666663,0.28352859375,0.21957491666666665,1.1881350208333334,0.776299,0.8458296041666666,0.3608427499999999,0.5378361041666666,0.2948039166666666,0.5230533333333335,0.4692067708333333,0.4497083750000001,0.9397939166666668,0.7769285208333335,1.421018041666667,0.27985452916666664,0.8352658750000003,0.3962501666666667,0.24571922916666664,0.705266125,1
1a,0.08571006453386999,0.00047391753228921154,0.0005999208745592113,0.010663418478491116,0.008085584300856147,0.002612383773523394,0.0024013571493834247,0.0017399217765572009,0.3540943333333333,0.9087843333333332,0.9134664708333332,1.1370005500000002,1.1755439791666666,0.25525087500000004,0.7115971479166667,0.6026730833333332,0.6720389166666666,0.5648695416666668,0.4548427916666666,0.4420456083333333,1.4675691458333333,0.6177055333333332,0.17645582291666673,0.4315270416666668,0.31508084791666674,0.6439482291666666,0.40299225,2.223810354166667,0.5812926916666667,0.41820825,0.5863980833333332,0.6545617291666666,1.4840209999999998,1.5670624791666663,0.29068810833333336,0.3843239166666667,0.9080419375,1.0622069583333331,0.3923919583333333,0.6247886666666668,0.5177856875,0.6923958124999999,1.910445125,0.9686747500000004,0.20908132916666666,0.210521875,1.9279239166666668,0.9062409583333332,0.7902142291666666,0.3104898125,0.6266273124999998,0.2925588333333333,0.5896905208333333,0.42744072916666653,0.3662565208333333,0.8586384375000001,1.07812075,2.064409166666666,0.2587589083333333,1.018022166666667,0.4695718958333333,0.6593268833333331,0.6848752083333333,0
1a,0.2246877636224394,0.0004739175322892102,0.000599920874559208,0.010663418478491102,0.008085584300856137,0.0026123837735234183,0.0024013571493834247,0.0017399217765571985,0.3540943333333333,0.3570268829535337,0.9134664708333332,1.1370005500000002,1.1755439791666666,0.25525087500000004,0.7115971479166667,0.6026730833333332,0.6720389166666667,0.5648695416666668,0.4548427916666666,0.4420456083333333,1.4675691458333333,0.6177055333333333,0.17645582291666673,0.4315270416666668,0.31508084791666674,0.6439482291666666,0.40299225,2.223810354166667,0.5812926916666667,0.41820825,0.5863980833333332,0.6545617291666666,1.4840210000000005,1.5670624791666663,0.29068810833333336,0.3843239166666667,0.9080419375,1.0622069583333331,0.3923919583333333,0.6247886666666668,0.5177856875,0.6923958124999999,1.910445125,0.9686747500000004,0.20908132916666666,0.210521875,1.9279239166666668,0.9062409583333332,0.7902142291666666,0.3104898125,0.6266273124999999,0.2925588333333333,0.5896905208333333,0.42744072916666653,0.3662565208333333,0.8586384375000001,1.07812075,2.064409166666666,0.2587589083333333,1.018022166666667,0.4695718958333333,0.6593268833333331,0.6848752083333333,1
1a,0.10885182180479036,0.0007207266841565247,0.000964467727240763,0.016532419266197862,0.008424771305329723,0.003219094986325224,0.0027110155313056373,0.0016469749637869249,0.3410715208333334,1.1209956041666664,0.8092442062499998,1.4877304604166663,1.2669040833333334,0.21189125,1.0010256666666668,1.2613280416666668,0.6768369583333332,0.6035645833333335,0.5289823124999999,0.5137890645833333,2.528029,0.6375473791666666,0.17551544374999994,0.3340139166666667,0.2437726541666667,0.8539303749999999,0.333071875,2.062330875,0.3763125041666666,0.5127105416666667,0.8025519166666669,1.278438520833333,1.9833565416666668,1.6882029375000007,0.48780305,0.4193035625000001,0.8735621458333332,1.2170733541666667,0.6770543958333333,2.658177520833333,0.5589041458333334,1.0185017916666668,1.7390342083333332,1.3390105416666664,0.2461070958333333,0.5559295208333334,2.281030645833333,1.2259111875000002,0.8205164583333335,0.4031957708333334,1.212446625,0.3042100270833334,0.4777719791666666,0.4729595208333333,0.543117375,0.8807767083333333,1.2651756458333336,1.6588055000000004,0.21565793125,1.08530825,0.4835988958333333,0.6555511041666666,0.7290183333333332,0
1a,0.25420444839591044,0.00072072668415653,0.0009644677272407664,0.016532419266197838,0.008424771305329749,0.003219094986325216,0.002711015531305667,0.0016469749637869095,0.3410715208333334,0.4403966394229635,0.8092442062499998,1.4877304604166663,1.2669040833333336,0.21189125,1.0010256666666664,1.2613280416666668,0.6768369583333332,0.6035645833333333,0.5289823124999999,0.5137890645833333,2.528029,0.6375473791666666,0.17551544374999994,0.3340139166666667,0.2437726541666667,0.8539303749999999,0.333071875,2.062330875,0.3763125041666666,0.5127105416666667,0.8025519166666669,1.278438520833333,1.9833565416666668,1.6882029375000005,0.48780305,0.4193035625000001,0.8735621458333332,1.2170733541666667,0.6770543958333333,2.658177520833333,0.5589041458333334,1.0185017916666668,1.7390342083333332,1.3390105416666664,0.2461070958333333,0.5559295208333334,2.281030645833333,1.2259111875000002,0.8205164583333335,0.4031957708333334,1.212446625,0.3042100270833334,0.4777719791666666,0.4729595208333333,0.543117375,0.8807767083333333,1.2651756458333336,1.6588055000000004,0.21565793125,1.08530825,0.4835988958333333,0.6555511041666666,0.7290183333333332,1
