category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
3a,0.08248132410209114,0.0005266576377987003,0.0004900336883287428,0.011245432290228959,0.0057237213236990365,0.0018979847064861512,0.002950175781813977,0.0010238440240983083,0.4913700000000001,1.0357391875,0.6955619791666666,1.1753011041666668,0.4702362916666668,0.31220149999999997,0.483340875,0.6516789583333334,0.24324547916666664,0.3434227916666667,0.4013973541666668,0.5784800208333333,0.3096472083333333,1.3173174791666666,0.33699525,0.5822233958333335,0.22958247916666666,0.23245431875,0.2879912333333334,0.3590896666666667,1.5282660416666662,0.9383133125000002,0.4671956666666668,1.1759247270833335,0.4269643125000001,1.1525520416666668,0.9763164375000004,0.4797319583333334,0.438974125,0.2941560416666667,0.3782937708333332,1.5147099583333332,0.6024534166666666,2.8950090625,0.7523791875000002,0.4648912083333333,0.4407596458333334,0.2548603958333333,0.53981825,1.4357080208333337,0.7815790208333332,0.8668839791666666,0.7389797499999999,0.7579034791666667,0.5229431250000001,0.3603594583333333,1.7463502708333332,0.3136921666666667,0.2025408833333333,0.41617085416666666,0.4751527916666667,0.60207475,0.4687340312500001,0.9230176041666668,0.299967625,0
3a,0.13683520628912005,0.0005266576377987061,0.0004900336883287247,0.011245432290228945,0.00572372132369903,0.0018979847064861638,0.0029501757818139857,0.0010238440240983122,0.2782955337487109,1.0357391875,0.6955619791666666,1.1753011041666668,0.4702362916666668,0.31220149999999997,0.483340875,0.6516789583333334,0.24324547916666664,0.3434227916666667,0.4013973541666668,0.5784800208333333,0.3096472083333333,1.3173174791666666,0.33699525,0.5822233958333335,0.22958247916666666,0.23245431875,0.28799123333333343,0.3590896666666667,1.5282660416666662,0.9383133125000002,0.4671956666666668,1.1759247270833333,0.4269643125000001,1.1525520416666668,0.9763164375000004,0.4797319583333334,0.438974125,0.2941560416666667,0.3782937708333332,1.5147099583333332,0.6024534166666666,2.8950090625,0.7523791875000002,0.4648912083333333,0.4407596458333334,0.2548603958333333,0.53981825,1.4357080208333337,0.7815790208333332,0.8668839791666666,0.7389797499999999,0.7579034791666667,0.5229431250000001,0.3603594583333333,1.7463502708333332,0.3136921666666667,0.2025408833333333,0.41617085416666666,0.4751527916666667,0.60207475,0.4687340312500001,0.9230176041666668,0.299967625,1
3a,0.06136069468964735,0.00047791562772472656,0.0004077033176233072,0.0051938796421374216,0.0049364650256735025,0.0014061753637420696,0.001937745896960216,0.0007230478314183952,0.3946133958333335,0.4447842708333334,0.8682557083333334,1.4729556458333335,0.3642569791666668,0.17136689583333334,0.3954439375000001,0.5096669166666667,0.21545116666666667,0.2536351666666667,0.4877005833333334,0.5227590125,0.1664399875,0.9326296458333336,0.2937435229166668,0.5528602875,0.2616738125,0.2667219729166667,0.29454091041666675,0.3979293125,2.0656634583333333,0.7208023958333333,0.4073428333333334,0.94757645625,0.5286812083333332,0.6778401249999999,0.274425,0.5213176875000001,0.5450155437500002,0.27262806249999993,0.30829506250000005,1.0283097500000002,0.5539151666666667,0.7578234999999999,0.6124496041666668,0.5719040208333331,0.3507723958333333,0.228971125,0.3763550833333333,1.7601253958333334,0.6738486875,0.4687575208333334,0.5199845624999999,0.42282677083333337,0.4608797708333334,0.33804597916666673,0.9586945,0.30424975000000004,0.2404901291666667,0.09695050416666666,0.265967,0.6143072916666665,0.5434682499999999,0.8529034375000001,0.3061422083333333,0
3a,0.11081554509576154,0.00047791562772473036,0.000407703317623315,0.0051938796421374155,0.004936465025673489,0.0014061753637420714,0.0019377458969602073,0.0007230478314183848,0.22349582924848652,0.4447842708333334,0.8682557083333334,1.4729556458333335,0.3642569791666668,0.1713668958333334,0.3954439375000001,0.5096669166666666,0.21545116666666667,0.2536351666666667,0.4877005833333334,0.5227590125,0.1664399875,0.9326296458333336,0.2937435229166668,0.5528602874999999,0.2616738125,0.2667219729166667,0.29454091041666675,0.3979293125,2.0656634583333324,0.7208023958333333,0.4073428333333334,0.94757645625,0.5286812083333332,0.6778401249999999,0.274425,0.5213176875000001,0.54501554375,0.27262806249999993,0.30829506250000005,1.0283097500000002,0.5539151666666667,0.7578234999999999,0.6124496041666668,0.5719040208333331,0.3507723958333333,0.228971125,0.3763550833333333,1.7601253958333334,0.6738486875,0.4687575208333334,0.5199845624999999,0.42282677083333337,0.4608797708333334,0.33804597916666673,0.9586945,0.30424975000000004,0.2404901291666667,0.09695050416666666,0.265967,0.6143072916666665,0.5434682499999999,0.8529034375000001,0.3061422083333333,1
3a,0.03767142108414007,0.0005274113244740009,0.0004329674848940243,0.005191639809808179,0.005043143690631193,0.0013296298289771024,0.0016727057012230124,0.0008434967799842499,0.97995875,1.3916618333333337,0.6961704166666666,0.8914625833333334,1.6123234583333337,0.21656614374999994,0.7299186812500001,0.410849625,0.4443275208333333,0.302289375,0.5395698125,0.4582081875000001,0.6292636458333335,0.5201480625000001,0.8331429979166666,0.5852826875,0.2301745,0.8067623333333335,0.36573979166666654,0.3642459791666666,0.28635950000000004,0.7460559583333333,0.6323645416666667,0.23567160416666666,0.301990625,1.0576654166666666,0.7635242708333331,0.7488950416666668,0.31538299999999997,0.2312641875,0.19836568750000005,0.6492577500000001,0.3337703125,0.2334198645833333,0.7968445625,0.2900472708333334,0.3964272916666667,0.260333625,0.301579925,0.385084625,0.6579440416666668,0.4785955416666665,1.0733568125,0.402192625,0.7744270541666665,0.7075146249999998,0.3976161249999999,0.5827427916666665,0.4653239375,0.2548428541666667,1.0469720625,0.5995905208333334,0.7745162083333335,0.4118592500000001,0.26582624999999993,0
3a,0.15298799354973505,0.0005274113244739943,0.000432967484894014,0.005191639809808171,0.005043143690631211,0.0013296298289771052,0.0016727057012230252,0.0008434967799842357,0.9799587499999998,0.6741705958422557,0.6961704166666668,0.8914625833333334,1.6123234583333337,0.21656614374999994,0.7299186812500001,0.410849625,0.4443275208333333,0.302289375,0.5395698125,0.4582081875000001,0.6292636458333335,0.5201480625000001,0.8331429979166666,0.5852826875,0.2301745,0.8067623333333335,0.36573979166666654,0.3642459791666666,0.28635950000000004,0.7460559583333333,0.6323645416666667,0.23567160416666666,0.301990625,1.0576654166666666,0.7635242708333331,0.7488950416666668,0.315383,0.2312641875,0.19836568750000005,0.6492577500000001,0.3337703125,0.2334198645833333,0.7968445625,0.2900472708333333,0.3964272916666667,0.260333625,0.301579925,0.385084625,0.6579440416666668,0.4785955416666665,1.0733568125,0.4021926249999999,0.7744270541666664,0.7075146249999998,0.3976161249999999,0.5827427916666665,0.4653239375,0.2548428541666667,1.0469720625,0.5995905208333334,0.7745162083333335,0.4118592500000001,0.26582624999999993,1
3a,0.03726715745295036,0.0006028939864007305,0.0005166440797103295,0.00640613963780921,0.00771524323470256,0.0014484059488640707,0.001706027976092074,0.0008584927160886894,0.9582387708333332,2.2538014375,1.2770144375,0.8120076750000003,0.7464786875000001,0.15351208124999996,0.2677966354166666,0.7076190833333335,0.4970895229166665,0.4834898958333334,0.3823177083333333,0.5225025416666667,0.8784642708333336,0.3560477083333335,0.8250780375000001,0.5725028541666665,0.34905516666666664,0.9428838125,0.19286407291666666,0.5141663958333333,0.32277654166666664,0.5281261458333334,0.4570922708333333,0.15278556875000002,0.28972716666666665,0.9071930416666668,1.082763,0.6478386875000001,0.3554775000000001,0.3580056458333334,0.19953966666666675,0.3588170416666667,0.3713150416666667,0.357137225,0.6816539166666667,0.4492226875000001,0.43452377083333343,0.2029152916666667,0.2564785,0.4446566458333334,0.5697760000000001,0.4140662083333333,1.0027655208333333,0.5105815416666667,0.8198766166666666,0.8258264166666663,0.2671486041666666,0.8804351458333333,0.4763737708333333,0.3461587291666666,0.9281001458333332,0.5884656458333333,0.6576921458333332,0.4968586041666668,0.4366811458333333,0
3a,0.2294696847015996,0.0006028939864007168,0.0005166440797103293,0.006406139637809213,0.007715243234702554,0.0014484059488640726,0.0017060279760920836,0.0008584927160886933,0.9582387708333332,1.091821749821292,1.2770144375,0.8120076750000003,0.7464786875000001,0.15351208124999996,0.2677966354166666,0.7076190833333335,0.4970895229166665,0.4834898958333334,0.3823177083333333,0.5225025416666667,0.8784642708333336,0.3560477083333335,0.8250780375000001,0.5725028541666665,0.34905516666666664,0.9428838125,0.19286407291666666,0.5141663958333333,0.32277654166666664,0.5281261458333334,0.4570922708333333,0.15278556875000002,0.2897271666666667,0.9071930416666668,1.0827629999999997,0.6478386875000001,0.3554775000000001,0.3580056458333334,0.19953966666666675,0.3588170416666667,0.3713150416666666,0.357137225,0.6816539166666667,0.4492226875000001,0.43452377083333343,0.2029152916666667,0.2564785,0.4446566458333334,0.5697760000000001,0.4140662083333333,1.0027655208333333,0.5105815416666667,0.8198766166666668,0.8258264166666663,0.2671486041666666,0.8804351458333333,0.4763737708333333,0.3461587291666666,0.9281001458333332,0.5884656458333333,0.6576921458333332,0.4968586041666668,0.4366811458333333,1
3a,0.042314822102169664,0.0005791447106304322,0.0004258326873142055,0.006209851036409443,0.011001499415970506,0.0014551169855727695,0.0017876724247100305,0.0009080677943949633,0.9254193749999998,1.191467895833333,1.1646667916666666,0.7190198833333331,0.9624314583333332,0.18554307916666665,0.5386061020833334,0.5781137083333332,0.5284572083333333,0.3817321249999999,0.44777625,0.4767364166666668,0.6263857708333332,0.3955010833333333,0.7283130250000002,0.5246346875,0.4145688958333334,1.1426916666666669,0.18304817291666667,0.5508785833333333,0.3104544166666666,0.5357952291666667,0.3507663541666666,0.2459937333333333,0.2907624374999999,0.8804627291666667,0.7648751250000001,0.5072216666666666,0.2830041458333333,0.3061479375,0.22328866666666666,0.4916737291666667,0.3483423541666666,0.3837245208333335,0.7073771041666667,0.3482470416666666,0.5026342916666666,0.20916366666666664,0.3093973291666667,0.4757109583333333,0.4779345833333331,0.4499515208333334,0.9322672291666666,0.2374335625000001,0.7504540791666666,0.8811433541666668,0.2745295833333334,1.0121725416666667,0.4378007916666666,0.29110685416666665,1.1332337499999998,0.850642770833333,0.7768944791666667,0.4601256875000002,0.2654217083333334,0
3a,0.17226953604590384,0.0005791447106304326,0.0004258326873142031,0.0062098510364094256,0.011001499415970504,0.0014551169855727595,0.0017876724247100375,0.0009080677943949779,0.9254193749999998,0.5771895168935636,1.1646667916666666,0.7190198833333331,0.9624314583333334,0.18554307916666665,0.5386061020833334,0.5781137083333332,0.5284572083333333,0.3817321249999999,0.44777625,0.4767364166666668,0.6263857708333332,0.3955010833333333,0.7283130250000002,0.5246346875,0.4145688958333334,1.1426916666666669,0.18304817291666664,0.5508785833333333,0.3104544166666666,0.5357952291666667,0.3507663541666666,0.2459937333333333,0.2907624374999999,0.8804627291666667,0.7648751250000001,0.5072216666666666,0.2830041458333333,0.3061479375,0.2232886666666667,0.4916737291666667,0.3483423541666666,0.3837245208333335,0.7073771041666667,0.3482470416666666,0.5026342916666666,0.20916366666666664,0.3093973291666667,0.4757109583333333,0.4779345833333331,0.4499515208333334,0.9322672291666666,0.2374335625000001,0.7504540791666666,0.8811433541666668,0.2745295833333334,1.012172541666667,0.4378007916666666,0.29110685416666665,1.1332337499999998,0.850642770833333,0.7768944791666667,0.4601256875000001,0.2654217083333334,1
3a,0.04657176765636975,0.0006081883791711866,0.0004636298336502796,0.008124049413962131,0.01813100876678139,0.0017686785662994733,0.0025724145691578483,0.0014402799596613313,0.9035448333333332,1.9252980416666672,2.08908875,0.7248211729166667,0.9678262291666668,0.16216263958333335,0.33499908958333324,0.6822860208333332,0.6862066250000001,0.41787247916666653,0.3962807083333333,0.4884495416666666,0.8227500208333334,0.3828245833333333,0.7128471291666668,0.4813702916666666,0.31631,1.1480450416666663,0.22195120833333332,0.6833713541666668,0.33934531250000005,1.1613229791666666,0.4525607708333334,0.20925806666666666,0.3187562708333333,1.4079413541666663,0.6744643333333332,0.4821749791666667,0.9408241666666664,0.3926530416666667,0.19403179166666665,0.4643557708333335,0.3689495208333333,0.3908862770833332,0.6506412291666667,0.3549651666666666,0.6181934791666667,0.2447071875,0.3249824583333333,0.3742654374999998,0.4858670625000001,0.3664589375000001,1.450059854166667,0.2142912083333334,0.8931451291666668,0.9189715833333336,0.2619744375,1.3475101249999997,0.49108475,0.3492960833333334,1.3441406458333336,0.6847887708333333,1.6340652083333331,0.4429806666666667,0.2644554166666667,0
3a,0.19148227927241904,0.0006081883791711987,0.00046362983365029123,0.008124049413962135,0.0181310087667814,0.001768678566299464,0.0025724145691578683,0.0014402799596613313,0.9035448333333332,0.9326829958506524,2.08908875,0.7248211729166667,0.9678262291666668,0.16216263958333335,0.33499908958333324,0.6822860208333332,0.6862066250000001,0.41787247916666653,0.3962807083333333,0.4884495416666666,0.8227500208333334,0.3828245833333333,0.7128471291666667,0.4813702916666666,0.31631,1.1480450416666663,0.22195120833333332,0.6833713541666667,0.33934531250000005,1.1613229791666666,0.4525607708333334,0.2092580666666667,0.3187562708333333,1.4079413541666663,0.6744643333333332,0.4821749791666667,0.9408241666666662,0.3926530416666667,0.19403179166666665,0.4643557708333335,0.3689495208333333,0.3908862770833332,0.6506412291666667,0.3549651666666666,0.6181934791666666,0.2447071875,0.3249824583333333,0.3742654374999998,0.4858670625000001,0.3664589375000001,1.4500598541666674,0.21429120833333345,0.8931451291666668,0.9189715833333336,0.2619744375,1.347510125,0.49108475,0.3492960833333334,1.3441406458333336,0.6847887708333333,1.6340652083333331,0.4429806666666667,0.2644554166666667,1
3a,0.06823005723712378,0.0005958725971153895,0.0005668258324652453,0.017292904439477914,0.012750807184245032,0.002870150556315341,0.002930383002517644,0.0015795374628741507,1.040074,2.31106375,2.287933999999999,1.4352215833333335,0.27097507916666674,0.17743175625,0.5034792125,0.587594375,0.3925641458333333,0.5551330625,0.6227573958333333,0.5233804375000001,1.080784520833333,0.4052315833333333,1.000698416666667,0.4760202916666666,0.33887047916666685,0.9785287291666668,0.5362998333333333,1.07165275,0.5183688749999998,1.346282625,0.3409795625,0.220018675,1.6916134791666668,1.8154349166666663,1.1656187916666665,0.5959715624999998,1.15792525,0.935083520833333,0.17830835416666668,1.123296625,0.3020432708333333,0.40049259583333335,0.8431004375000001,0.4420934791666667,1.4695013125000005,0.3250456041666667,0.3077245625,0.6477432916666666,0.4907186666666668,0.5488700833333332,1.6415583958333335,0.4790186458333334,0.7867853312499999,0.8800596666666668,1.0460393958333334,1.7940434791666673,0.4763682291666666,1.0230672083333334,1.4794543749999998,0.6686376458333333,1.0197733125000004,0.43395904166666655,0.6007954791666666,0
