category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
4a,0.08349276380851263,0.0007430948351702478,0.0004640292053682016,0.009006241919452745,0.004345509303800466,0.003275735632981,0.0027428519825838217,0.0013258481247903642,0.4876593958333333,0.6609805624999999,0.42775,0.34151373958333325,1.2420081458333334,1.7141360916666668,0.20060287499999996,1.5321169583333336,0.6925667708333334,0.33608643749999995,0.9069368124999998,0.5617906874999999,0.5541485416666666,0.30682804166666666,0.5290001874999999,0.399192,0.6113454583333333,1.63013025,0.4922922437499999,0.9335917708333334,0.8459709166666669,1.150420208333333,0.6886642083333334,0.6382109166666666,0.6971183541666667,0.3241559979166668,0.5430453333333333,1.8140367083333333,0.4866985416666666,0.4042163958333334,0.59362675,0.3982323541666665,1.2079148125,0.6096049583333334,1.6152011041666672,1.3377855208333334,1.4554018958333332,0.4308911041666667,0.3897447291666665,0.2400963333333333,0.8645389166666669,0.9096164583333334,1.9282891041666668,0.8300363958333334,0.31216333333333324,0.6533013958333332,0.4503384166666666,0.3200443541666668,0.3665909187499999,0.9537054791666668,0.34751797916666666,0.2479906333333333,1.0619715625,0.22962826666666666,0.5279608125,0
4a,0.13777766119181853,0.0007430948351702346,0.00046402920536818787,0.009006241919452734,0.004345509303800461,0.0032757356329810284,0.002742851982583814,0.0013258481247903672,0.2467210676039305,0.6609805624999999,0.42775,0.34151373958333325,1.2420081458333334,1.7141360916666668,0.20060287499999996,1.5321169583333336,0.6925667708333334,0.33608643749999995,0.9069368124999998,0.5617906875,0.5541485416666666,0.30682804166666666,0.5290001874999999,0.399192,0.6113454583333333,1.63013025,0.4922922437499999,0.9335917708333334,0.8459709166666668,1.150420208333333,0.6886642083333333,0.6382109166666666,0.6971183541666667,0.3241559979166667,0.5430453333333333,1.8140367083333333,0.4866985416666666,0.4042163958333334,0.59362675,0.3982323541666665,1.2079148125,0.6096049583333334,1.615201104166667,1.3377855208333334,1.4554018958333332,0.4308911041666667,0.3897447291666665,0.2400963333333333,0.8645389166666669,0.9096164583333334,1.9282891041666668,0.8300363958333334,0.31216333333333324,0.6533013958333332,0.4503384166666666,0.3200443541666667,0.3665909187499999,0.9537054791666668,0.34751797916666666,0.2479906333333333,1.0619715625,0.22962826666666666,0.5279608125,1
4a,0.10914208274398644,0.0007904701656008679,0.0004509603534840493,0.006056993590721405,0.003965283404880038,0.00207402568958009,0.0025402973320110944,0.0011810087168036831,0.5244885208333334,0.6021670833333334,0.3449377291666666,0.19776284166666672,0.2384563333333333,0.7764672500000004,0.32565894791666666,1.6566619999999996,0.8636699166666668,0.3325484375000001,0.603949625,0.4822055000000001,0.5290537708333334,0.2895269854166667,0.33412979166666673,0.6662301875000001,0.6284651458333332,2.1319651666666672,0.3332557395833333,0.8481622083333332,0.6109606458333333,0.928599625,0.6239711875,0.6386810000000002,0.7832916458333333,0.3824540416666667,0.5243165833333333,1.3476764583333336,0.39021716666666667,0.2800254291666666,0.5154241666666667,0.205604,1.4230216458333336,0.6210606875,0.5586670833333333,1.78057625,0.5610159166666665,0.41920402083333336,-0.1884912812500001,0.2144230208333334,0.4654675208333333,1.1022350208333334,1.9855968333333331,0.8411474791666667,0.3024723541666666,0.5411625625,0.383949625,0.6122344166666666,0.4836390000000001,0.7999820208333333,0.5235313750000002,0.22232180625,0.9566051875,0.1286161645833333,0.4637603125000001,0
4a,0.20108525922488515,0.0007904701656008457,0.0004509603534840417,0.006056993590721397,0.0039652834048800574,0.0020740256895801,0.002540297332011073,0.0011810087168036725,0.2653539927901482,0.6021670833333334,0.3449377291666666,0.1977628416666668,0.2384563333333333,0.7764672500000002,0.32565894791666666,1.6566619999999996,0.8636699166666669,0.3325484375000001,0.603949625,0.4822055000000001,0.5290537708333334,0.2895269854166667,0.33412979166666673,0.6662301875000001,0.6284651458333333,2.1319651666666672,0.3332557395833333,0.8481622083333332,0.6109606458333333,0.928599625,0.6239711875,0.6386810000000002,0.7832916458333333,0.3824540416666667,0.5243165833333333,1.3476764583333336,0.39021716666666667,0.2800254291666666,0.5154241666666667,0.205604,1.4230216458333336,0.6210606874999999,0.5586670833333333,1.78057625,0.5610159166666665,0.41920402083333336,-0.1884912812500001,0.2144230208333334,0.4654675208333333,1.1022350208333334,1.9855968333333327,0.8411474791666667,0.3024723541666667,0.5411625625,0.383949625,0.6122344166666666,0.4836390000000001,0.7999820208333333,0.5235313750000002,0.22232180625,0.9566051875,0.1286161645833333,0.4637603125000001,1
4a,0.0490865580451984,0.0006023272945278013,0.0004242001949212553,0.0054691629107167,0.00573736066970395,0.0011122257008911109,0.0020397894023266518,0.0010021072223219713,0.3233504437500001,0.50380216875,0.5815233333333334,1.2920735625,0.5791948541666666,1.3764528333333328,1.0686617500000002,0.45253025,0.7363382083333332,1.1844682708333336,0.358049125,0.6695320000000001,0.6815779583333333,0.391798125,0.8282938125000001,0.4885460833333334,0.23259872916666666,0.6939613958333334,0.5669719583333334,1.3746912083333338,0.4312477083333333,0.058412556250000025,0.4075554375000001,0.8895226249999997,0.4437240624999999,0.6779807708333334,0.3859482083333333,0.3897409583333333,0.33301825,0.5591177083333334,0.4717931666666668,0.5845230208333333,0.27239816874999995,0.7127809374999999,0.05300026041666666,0.4759626875,0.35375695833333337,0.04718335416666666,0.5287046458333333,0.5547289375,1.1501875833333337,0.5274171666666666,0.7296086062499999,0.19726566666666667,0.449184,0.9817612083333332,0.4595604583333333,0.6242113541666666,0.22102559583333325,0.7378990416666668,0.3272450208333333,0.6922021875000003,0.59463239375,0.8089282291666671,0.4085631249999999,0
4a,0.09765506821773008,0.0006023272945278062,0.00042420019492124913,0.005469162910716682,0.005737360669703965,0.0011122257008911094,0.0020397894023266496,0.0010021072223219817,0.3233504437500001,0.2688133146585663,0.5815233333333334,1.2920735625,0.5791948541666666,1.3764528333333328,1.0686617500000002,0.45253025,0.7363382083333332,1.1844682708333336,0.358049125,0.6695320000000001,0.6815779583333333,0.391798125,0.8282938125000001,0.4885460833333334,0.2325987291666666,0.6939613958333334,0.5669719583333334,1.3746912083333338,0.4312477083333333,0.058412556250000025,0.4075554375000001,0.8895226249999997,0.4437240624999999,0.6779807708333334,0.3859482083333333,0.3897409583333333,0.33301825,0.5591177083333333,0.4717931666666668,0.5845230208333333,0.27239816874999995,0.7127809374999999,0.05300026041666666,0.4759626875,0.35375695833333337,0.04718335416666666,0.5287046458333333,0.5547289375,1.1501875833333337,0.5274171666666666,0.7296086062499999,0.19726566666666667,0.449184,0.9817612083333332,0.4595604583333333,0.6242113541666668,0.22102559583333325,0.7378990416666668,0.3272450208333333,0.6922021875000003,0.59463239375,0.8089282291666668,0.4085631249999999,1
4a,0.05207433976704063,0.0005817891000887132,0.00044420176239132,0.0049211661040308155,0.005390929364639644,0.0013478088727494498,0.001793849456739532,0.0006331758571826957,0.3669755770833333,0.310305675,0.7484300833333334,1.1315493749999996,0.66647025,1.639335291666666,1.017514833333333,0.4435926666666667,0.6994493125000001,0.9454181666666668,0.3711899375000001,0.4386206458333335,0.5641823958333335,0.4973429791666666,0.9571495000000001,0.4220309791666666,0.4764234791666666,1.2708204166666668,0.557408,2.212638604166667,0.5511305000000001,0.02258930833333334,0.6151815208333333,0.9223682500000002,0.7590905,0.4393601875,0.4286609604166667,0.4505713750000002,0.24637399999999998,0.7914409583333334,0.3880173958333335,0.5726630416666667,0.3871333354166668,0.622908875,0.25536990000000004,0.4739922083333334,0.41373325,-0.004177083333333345,0.4824959375,0.6277413333333332,1.1909633750000002,0.2826179583333333,0.2697363645833333,0.20092395833333326,0.36281335416666655,0.8733126458333333,0.4698861250000001,0.44620508333333336,0.32998616875000003,0.5565985625000001,0.36195072916666665,0.6147402291666667,0.25271965,1.004841,0.4301396250000001,0
4a,0.08262700421180158,0.0005817891000887279,0.0004442017623913039,0.004921166104030821,0.005390929364639638,0.0013478088727494595,0.0017938494567395378,0.0006331758571827231,0.3669755770833334,0.1655695473901507,0.7484300833333334,1.1315493749999996,0.66647025,1.639335291666666,1.017514833333333,0.4435926666666667,0.6994493125000001,0.9454181666666668,0.3711899375,0.4386206458333335,0.5641823958333334,0.4973429791666666,0.9571495000000001,0.4220309791666666,0.4764234791666666,1.2708204166666668,0.557408,2.2126386041666666,0.5511305000000001,0.02258930833333334,0.6151815208333332,0.9223682500000002,0.7590905,0.4393601875,0.4286609604166667,0.4505713750000002,0.24637399999999998,0.7914409583333334,0.3880173958333335,0.5726630416666668,0.3871333354166668,0.622908875,0.25536990000000004,0.4739922083333334,0.41373325,-0.004177083333333346,0.4824959375,0.6277413333333332,1.1909633750000002,0.2826179583333333,0.2697363645833333,0.20092395833333326,0.36281335416666655,0.8733126458333333,0.4698861250000001,0.44620508333333336,0.32998616875000003,0.5565985625000001,0.3619507291666668,0.6147402291666667,0.25271965,1.004841,0.4301396250000001,1
4a,0.050148683832785736,0.0006583668343658098,0.00038023493644699104,0.006838237689397891,0.006611410244592944,0.001443234893707781,0.0016401814014642064,0.0007493896645595744,0.37407967291666666,0.4801330833333333,0.7967334375,1.1267642083333334,0.6323692083333333,1.4607565416666664,0.9179437083333336,0.4680208125000001,0.8673736666666665,0.9317231041666668,0.5438478125,0.31501154166666673,0.3724605000000001,0.4465188958333333,0.9603295625,0.3184826458333334,0.4826924791666669,1.156189395833333,0.6089980208333333,1.1745513333333333,0.42866725,0.03292656041666667,0.529862125,0.9523859375000002,0.6342837499999999,0.4728215416666666,0.6374054791666668,0.4798182083333334,0.2890779375,1.0337515833333335,0.4734400624999998,0.5231801666666666,0.2592922729166666,0.633899375,0.4069963041666668,0.6408857083333334,0.33579768749999994,-0.017832791666666657,0.34787554166666657,0.6732652916666666,1.0940859583333329,0.4850489583333335,0.5368569979166665,0.2251861458333333,0.3619417499999999,1.008056104166667,0.4242209583333332,0.5393104166666667,0.33574028125000005,0.4786638125,0.3395400625,0.7004673124999999,0.3478673458333333,0.8294662916666667,0.3799634166666667,0
4a,0.09239730220657807,0.0006583668343657789,0.0003802349364469852,0.006838237689397889,0.006611410244592927,0.0014432348937077778,0.0016401814014641895,0.0007493896645595975,0.37407967291666666,0.2561842199455021,0.7967334375,1.1267642083333334,0.6323692083333333,1.4607565416666664,0.9179437083333336,0.4680208125000001,0.8673736666666665,0.9317231041666668,0.5438478125,0.31501154166666673,0.3724605000000001,0.4465188958333333,0.9603295625,0.3184826458333334,0.4826924791666669,1.156189395833333,0.6089980208333333,1.1745513333333333,0.42866725,0.03292656041666667,0.529862125,0.9523859375000002,0.6342837499999999,0.4728215416666666,0.6374054791666668,0.4798182083333334,0.2890779375,1.0337515833333335,0.4734400624999998,0.5231801666666666,0.2592922729166666,0.633899375,0.4069963041666667,0.6408857083333335,0.33579768749999994,-0.017832791666666657,0.34787554166666657,0.6732652916666666,1.0940859583333329,0.4850489583333335,0.5368569979166665,0.2251861458333333,0.3619417499999999,1.008056104166667,0.4242209583333332,0.5393104166666667,0.33574028125000005,0.4786638125,0.3395400625,0.7004673124999999,0.3478673458333333,0.8294662916666667,0.3799634166666666,1
4a,0.06428195329587914,0.0011712455988835044,0.0004475070272901248,0.006934184453779149,0.011543713686235158,0.001895155194496113,0.002159966468875419,0.0007264263776102773,0.36849796041666655,0.28302068750000003,0.9321652916666666,1.6621880624999996,0.6173300416666666,2.1398920416666667,0.9026800416666668,0.4958111250000001,1.4359897916666666,0.9651781041666664,2.2644354375,0.4302182083333335,0.4720213541666667,0.4644407708333333,1.1275118124999997,0.4065092916666666,0.4004924791666665,2.0852125625,0.7505647,1.8809876249999995,0.6984845833333336,0.08299815833333334,0.5080438749999999,0.8823277083333337,0.7309120625,0.4341737916666666,0.5333080416666667,0.3806788333333335,0.26430175,1.0992246666666674,0.3725008333333333,0.4808784583333332,0.31459251250000003,0.7115410625000002,0.6162434270833334,0.7803541250000002,0.40704868749999984,0.013432437500000005,0.4983621875000002,0.8391466458333331,1.2486928125,0.5124248333333333,0.3348049395833334,0.19728983333333328,0.2973647916666667,1.9077478125,0.38834497916666666,0.5874314374999999,0.3290139270833334,0.6165229375000001,0.35115289583333337,0.6858734791666666,0.2832681541666667,1.310870125,0.37378770833333336,0
4a,0.08851690214556146,0.0011712455988834903,0.0004475070272901165,0.0069341844537791535,0.011543713686235165,0.0018951551944961173,0.0021599664688754334,0.0007264263776102742,0.36849796041666666,0.15101111873453255,0.9321652916666666,1.6621880624999996,0.6173300416666666,2.1398920416666667,0.9026800416666668,0.4958111250000001,1.4359897916666666,0.9651781041666664,2.2644354375,0.4302182083333335,0.4720213541666666,0.4644407708333334,1.1275118125,0.4065092916666666,0.4004924791666665,2.0852125625,0.7505647000000001,1.8809876249999995,0.6984845833333336,0.08299815833333334,0.5080438749999999,0.8823277083333337,0.7309120625,0.4341737916666666,0.5333080416666667,0.3806788333333335,0.26430175,1.0992246666666674,0.3725008333333333,0.4808784583333332,0.31459251250000003,0.7115410625000002,0.6162434270833334,0.7803541250000002,0.40704868749999984,0.013432437500000005,0.4983621875,0.8391466458333331,1.2486928125,0.5124248333333333,0.3348049395833334,0.19728983333333328,0.29736479166666663,1.9077478125,0.38834497916666666,0.5874314374999999,0.3290139270833334,0.6165229375000001,0.35115289583333337,0.6858734791666666,0.2832681541666667,1.310870125,0.37378770833333336,1
4a,0.0877543289142849,0.0013358629946946265,0.0005252571510735661,0.006710709167603946,0.010455334863735509,0.0018404359890185464,0.0028096474447988178,0.000997816781911743,0.29770146875000003,0.3013656666666667,1.2621087083333336,1.9808613125000003,0.6171893958333333,1.7129777916666669,1.1145736041666665,2.4414027291666667,1.7383384999999998,1.107484875,2.0999474166666663,0.3352348125,0.4716059375000001,0.6453663541666669,1.0670414583333334,0.7100247083333334,0.4399951249999999,2.270098208333333,0.4691429583333333,2.246903,1.0312816458333334,0.08114429375,0.5537159791666668,0.9029985416666668,0.6841341041666668,0.4788234583333332,1.0997555,0.6615155208333333,0.3075432708333333,0.6608140625000002,0.4090267291666667,0.4748951666666667,0.2447530583333333,0.8015044583333334,0.6355838979166668,1.0618025208333337,0.4234150624999999,0.18841895833333333,0.3786538541666665,1.6125404166666664,1.1878656041666666,0.6240472916666667,0.5068298458333332,0.18370510416666672,0.4437272291666665,1.1662307499999998,0.3226371875,1.4492584583333332,0.32318835,0.4767454166666668,0.2857831875000001,1.123463166666667,0.48167715625,2.80536125,0.4524962291666666,0
4a,0.1109153209180685,0.0013358629946946465,0.0005252571510735609,0.006710709167603957,0.010455334863735509,0.0018404359890185477,0.002809647444798834,0.0009978167819117523,0.29770146875000003,0.1607994343929772,1.2621087083333336,1.9808613125,0.6171893958333333,1.7129777916666669,1.1145736041666665,2.4414027291666667,1.7383384999999998,1.107484875,2.0999474166666663,0.3352348125,0.4716059375000001,0.6453663541666669,1.0670414583333334,0.7100247083333332,0.439995125,2.270098208333333,0.4691429583333333,2.246903,1.0312816458333334,0.08114429375,0.5537159791666668,0.9029985416666668,0.6841341041666668,0.4788234583333332,1.0997555,0.6615155208333333,0.3075432708333333,0.6608140625000002,0.4090267291666667,0.4748951666666666,0.2447530583333333,0.8015044583333334,0.6355838979166668,1.0618025208333337,0.4234150624999999,0.18841895833333333,0.3786538541666665,1.6125404166666664,1.1878656041666666,0.6240472916666667,0.5068298458333332,0.18370510416666672,0.44372722916666657,1.1662307499999998,0.3226371875,1.4492584583333332,0.32318835,0.4767454166666668,0.28578318750000004,1.123463166666667,0.48167715625,2.80536125,0.4524962291666666,1
