category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
5a,0.07277267755720061,0.0010967924037323378,0.0010599467124356812,0.007210994208087587,0.005631066338052421,0.0015198778426920676,0.0018810978878750328,0.0006417478370354545,1.25035725,1.3591341458333337,1.6363377083333333,0.6166785625000001,0.4357745416666665,0.8834094125000002,1.664924729166667,0.7434321875,1.2068071666666669,1.9393139583333336,1.0356572708333334,0.5082952624999999,2.135421479166667,0.6538753958333333,1.2083997083333335,1.0901426875000002,0.4528405208333333,0.9112390416666668,0.5654163124999999,0.5256144583333334,0.5446169583333332,0.36350238333333335,1.2012014374999995,0.2670039249999999,0.02732625,0.8455387499999999,0.5500043958333333,1.40724375,0.2451227875000001,0.44416577083333336,0.9258162708333332,0.6331499374999999,1.0055974375,1.3132160208333334,0.3930183416666666,0.5462378125000003,1.1434899166666666,0.35283235416666664,0.5412748333333334,0.5928796875000001,0.5241883125000001,0.4146461666666667,0.1940997708333333,0.5527413541666666,1.6654329166666668,1.6130184375,0.8407064166666669,1.5301528333333334,0.3510327708333333,0.5833430416666667,0.3109428958333333,0.5509733750000001,0.21946805000000005,0.2590908270833333,0.40921816041666653,0
5a,0.17407263977228268,0.0010967924037323328,0.0010599467124357061,0.007210994208087585,0.005631066338052421,0.0015198778426920626,0.0018810978878750363,0.0006417478370354378,0.6072157220270601,1.3591341458333337,1.6363377083333333,0.6166785625000001,0.4357745416666665,0.8834094125000002,1.664924729166667,0.7434321875,1.2068071666666669,1.9393139583333336,1.0356572708333334,0.5082952624999999,2.135421479166667,0.6538753958333333,1.2083997083333335,1.0901426875,0.4528405208333333,0.9112390416666668,0.5654163124999999,0.5256144583333334,0.5446169583333332,0.3635023833333335,1.2012014374999995,0.2670039249999999,0.02732625,0.8455387499999999,0.5500043958333333,1.40724375,0.2451227875000001,0.44416577083333336,0.9258162708333332,0.6331499374999999,1.0055974375,1.3132160208333334,0.3930183416666666,0.5462378125000003,1.1434899166666666,0.35283235416666664,0.5412748333333334,0.5928796875000001,0.5241883125000001,0.4146461666666667,0.1940997708333333,0.5527413541666666,1.6654329166666668,1.6130184375,0.8407064166666669,1.5301528333333334,0.3510327708333333,0.5833430416666667,0.3109428958333333,0.5509733750000001,0.21946805000000005,0.25909082708333336,0.40921816041666653,1
5a,0.06970871674932941,0.001036497533031966,0.0009151008905785152,0.008129611238824821,0.005372892650303121,0.0015577030346385608,0.001959007453518682,0.0006001094277489236,1.242627625,1.3596686875,1.094203520833333,0.6330067291666667,0.5352871666666666,0.5775978000000003,1.0676267708333336,0.8643227500000003,1.0306650208333332,2.0048501875,0.9551133541666668,0.4504170416666667,1.5290217500000003,0.5419970000000001,1.4357443958333331,0.974247625,0.3258097916666666,0.6050813541666668,0.3842147708333334,0.4613577083333333,0.505198875,0.4226640479166667,0.7419795416666667,0.3405518854166668,0.11779718958333335,0.7605181250000003,0.5325604375,1.7884256041666662,0.22006530208333333,0.5848696666666667,0.8402542500000002,0.4586836458333332,1.096742916666667,0.9253792083333332,0.23805035416666664,0.6876281250000001,0.9911620833333332,0.3378117708333333,-0.02836722916666665,0.7083942708333334,0.6027127291666667,0.4701890833333335,0.3707810208333333,0.3562217291666667,1.284468625,2.0364614375000007,0.8454245833333331,1.3858351041666668,0.4836023958333333,0.22913162499999995,0.495516125,0.5730474166666667,0.12170214375,0.2834219291666667,0.2934986125,0
5a,0.1926312325109184,0.0010364975330319716,0.0009151008905785131,0.008129611238824849,0.005372892650303125,0.001557703034638546,0.0019590074535186888,0.0006001094277489077,0.6034619549933796,1.3596686875,1.094203520833333,0.6330067291666667,0.5352871666666666,0.5775978000000003,1.0676267708333336,0.8643227500000003,1.0306650208333332,2.0048501875,0.9551133541666668,0.4504170416666667,1.5290217500000003,0.5419970000000001,1.4357443958333331,0.974247625,0.3258097916666666,0.6050813541666668,0.3842147708333334,0.4613577083333333,0.505198875,0.4226640479166667,0.7419795416666667,0.3405518854166668,0.11779718958333335,0.7605181250000003,0.5325604375,1.7884256041666662,0.2200653020833334,0.5848696666666668,0.8402542500000002,0.4586836458333332,1.096742916666667,0.9253792083333332,0.23805035416666664,0.6876281250000001,0.9911620833333332,0.3378117708333333,-0.02836722916666665,0.7083942708333334,0.6027127291666667,0.4701890833333335,0.3707810208333333,0.3562217291666667,1.284468625,2.0364614375000007,0.8454245833333331,1.3858351041666668,0.4836023958333333,0.22913162499999995,0.495516125,0.5730474166666667,0.12170214375,0.2834219291666667,0.2934986125,1
5a,0.05251476664454874,0.0007058100729329707,0.000461151088904332,0.010802549513082741,0.004567634128993375,0.0023306525073786,0.0014132254957713569,0.0006153836142916062,0.6176620416666666,0.4611207916666667,1.7566307708333335,0.6630909791666667,0.7002884166666666,0.5650349375000002,0.7071428958333335,0.9146830833333331,1.0301270208333335,0.5660141874999999,0.8305351666666666,0.6686800416666666,0.2365045416666668,0.05337895000000003,0.058718293750000025,0.5832993125,0.7367851249999999,0.5240741458333332,0.6719738333333333,0.693372625,0.10276013333333334,0.5950167083333332,0.23650539166666676,0.5009421062499998,0.5642578958333333,0.35717879166666666,0.8369901041666666,0.5019564791666665,0.7412111458333334,0.4718633333333334,0.6586379583333334,0.11251827083333334,0.5248300000000002,1.4297695416666667,0.4437399375,1.1790161458333333,1.733183666666667,0.5843535624999999,0.9270680416666668,0.4311203958333333,0.7452873541666665,1.0652534166666665,0.2068508875,0.6611080416666667,0.19793860416666667,0.7442381458333336,1.1620511458333331,0.2698869833333332,0.2774899125,0.4061961041666666,0.8063788125000001,0.1710631770833334,0.5226278749999999,0.311137125,0.4774056666666667,0
5a,0.11128250069192436,0.000705810072932988,0.00046115108890434724,0.010802549513082729,0.004567634128993371,0.002330652507378603,0.0014132254957713527,0.0006153836142916048,0.6176620416666666,0.19423829992923272,1.7566307708333335,0.6630909791666667,0.7002884166666666,0.5650349375000002,0.7071428958333335,0.9146830833333331,1.0301270208333335,0.5660141874999999,0.8305351666666666,0.6686800416666666,0.2365045416666668,0.05337895000000003,0.058718293750000025,0.5832993125,0.7367851249999999,0.5240741458333332,0.6719738333333333,0.693372625,0.10276013333333334,0.5950167083333332,0.23650539166666676,0.5009421062499998,0.5642578958333333,0.35717879166666666,0.8369901041666666,0.5019564791666665,0.7412111458333334,0.4718633333333334,0.6586379583333334,0.11251827083333334,0.5248300000000002,1.4297695416666667,0.4437399375,1.1790161458333333,1.733183666666667,0.5843535624999999,0.9270680416666668,0.4311203958333333,0.7452873541666665,1.0652534166666665,0.2068508875,0.6611080416666667,0.19793860416666667,0.7442381458333336,1.1620511458333331,0.2698869833333332,0.2774899125,0.4061961041666666,0.8063788124999999,0.1710631770833334,0.5226278749999999,0.311137125,0.4774056666666667,1
5a,0.0652941136906995,0.0008344206163004133,0.0010387914522947373,0.008894102199399569,0.008092738257702655,0.0021184903089437926,0.0014879472092984394,0.00069402163575013,0.4752249375,0.4709299166666667,0.9368209375,0.3488672916666667,0.737266333333333,0.4581393541666668,1.0162377083333334,0.8585172291666668,1.812930916666667,0.5557450229166666,0.9588088541666666,0.6682859854166665,-0.1318283333333334,0.2569598666666666,0.022889352083333328,0.5709502291666667,0.7049740624999999,0.34438321875,0.654762875,0.7749975208333332,0.22123791250000005,0.7874543333333331,0.2538540604166667,0.30748072916666663,0.6336484791666668,0.3707081875000001,0.8668514583333332,0.3620208541666665,0.5580157916666667,0.4076777916666667,0.5683445208333334,0.10229664583333332,0.2819089375,1.2810486875000002,0.43643785416666653,1.024816,1.4869402916666667,0.43600554166666666,1.5215297083333332,0.5534754791666668,0.4374483124999999,1.0130063541666667,0.2746023833333333,0.4342776666666667,0.21900925,0.7140113750000001,1.211448375,0.38168938125,0.2587294666666667,0.6139639166666667,0.5856453958333332,0.191745125,0.4773135833333333,0.3350676666666666,0.4978191458333334,0
5a,0.14035522965423367,0.0008344206163004102,0.0010387914522947746,0.008894102199399583,0.008092738257702656,0.002118490308943796,0.0014879472092984276,0.0006940216357501403,0.4752249375,0.19837020592485444,0.9368209375,0.3488672916666667,0.737266333333333,0.4581393541666668,1.0162377083333334,0.8585172291666668,1.812930916666667,0.5557450229166666,0.9588088541666666,0.6682859854166665,-0.13182833333333344,0.2569598666666666,0.022889352083333328,0.5709502291666667,0.7049740624999999,0.34438321875,0.654762875,0.7749975208333332,0.22123791250000005,0.7874543333333333,0.2538540604166667,0.30748072916666663,0.6336484791666668,0.3707081875000001,0.8668514583333332,0.3620208541666665,0.5580157916666667,0.4076777916666667,0.5683445208333334,0.10229664583333332,0.2819089375,1.2810486875000002,0.43643785416666653,1.024816,1.4869402916666667,0.43600554166666666,1.5215297083333337,0.5534754791666668,0.4374483124999999,1.0130063541666667,0.2746023833333333,0.4342776666666667,0.21900925,0.714011375,1.211448375,0.38168938125,0.2587294666666667,0.6139639166666667,0.5856453958333332,0.191745125,0.4773135833333333,0.3350676666666666,0.4978191458333334,1
5a,0.06494130659347029,0.0008274395208726223,0.0007213623049967703,0.010277261365028573,0.004793312645608799,0.0021239346906522234,0.001537902872306684,0.0007098421961231827,0.604106375,0.4276291666666665,1.1359170833333334,0.2485246666666667,0.6628664791666666,0.4493526666666667,1.2721124375,0.7037431041666666,0.7710569791666666,0.6088270208333334,0.9631679375,0.7762269374999997,-0.17984056250000002,0.4102945854166665,0.03328173333333332,0.5216090416666664,0.863930875,0.30053389166666666,0.6224917916666667,0.5820397083333334,0.2386335125000001,0.7806459374999998,0.34581191666666666,0.4718462291666668,0.8257739583333331,0.5440242708333335,1.1299770833333336,0.15952185416666656,0.6279297708333335,0.44312860416666666,0.4757417291666667,0.14660858333333332,0.4822198958333333,1.3495668958333331,0.4605984375000001,0.8739036041666667,1.6141999375000002,0.43147141666666666,1.531416395833333,0.4308625208333334,0.36425425,0.9113109375,0.2806369145833333,0.3126767916666667,0.13918685416666668,0.6104586666666666,1.1610263541666659,0.25618624166666665,0.20576178541666665,0.5297167083333333,0.5819375625000002,0.17275023541666665,0.3462724375000001,0.2979805416666666,0.789379125,0
5a,0.13464407679421628,0.0008274395208726199,0.0007213623049967703,0.010277261365028562,0.004793312645608718,0.0021239346906522195,0.001537902872306698,0.0007098421961231866,0.604106375,0.1801305944875532,1.1359170833333334,0.2485246666666667,0.6628664791666666,0.4493526666666667,1.2721124375,0.7037431041666665,0.7710569791666666,0.6088270208333334,0.9631679375000002,0.7762269374999997,-0.17984056250000002,0.4102945854166665,0.03328173333333332,0.5216090416666664,0.863930875,0.3005338916666666,0.6224917916666666,0.5820397083333334,0.2386335125000001,0.7806459374999998,0.34581191666666666,0.4718462291666668,0.8257739583333331,0.5440242708333335,1.1299770833333336,0.15952185416666656,0.6279297708333335,0.44312860416666666,0.4757417291666667,0.14660858333333332,0.4822198958333333,1.3495668958333331,0.4605984375000001,0.8739036041666667,1.6141999375000002,0.43147141666666666,1.531416395833333,0.4308625208333334,0.36425425,0.9113109375,0.2806369145833333,0.3126767916666667,0.13918685416666668,0.6104586666666666,1.1610263541666659,0.25618624166666665,0.20576178541666665,0.5297167083333333,0.5819375625000002,0.17275023541666665,0.3462724375,0.2979805416666666,0.789379125,1
5a,0.0870424519956599,0.001001716291870625,0.0008608588794317656,0.013729627459421918,0.006755248204488906,0.002822536970118115,0.0021335919745432493,0.0007899055161047314,0.6471057916666668,0.3893089166666666,1.1981850625,0.6755506187499999,0.6756918958333333,0.5165719166666666,1.3299078541666671,0.6910501875,1.4717261666666666,0.7494285187500003,1.1290968125,0.6638655416666667,-0.17647841666666672,0.6264894687500001,0.08415490625,0.4781312291666666,1.4497435208333336,0.3694446041666668,0.6375130208333333,0.6413791666666666,0.3020992208333333,1.0923962708333332,0.23848818125,0.2810867708333333,0.8249352916666667,2.251302416666666,1.1793664583333332,0.3503599166666666,0.5569996458333334,0.35893293750000005,0.4847435833333334,0.11037410416666664,0.5084966250000001,1.7963448749999995,0.48349825,1.92696425,1.4497942291666668,0.39619466666666653,1.9754595416666667,0.6979555625000002,0.3836520416666666,0.8992429791666665,0.2622053291666667,0.4224658749999999,0.1530395833333333,0.5545733541666666,1.6192120833333326,0.3067164020833334,0.3530903958333333,0.5065681250000001,1.5176192291666668,0.17583423541666662,0.4894358125000001,0.3106165208333334,0.5868983541666669,0
5a,0.13945751957559271,0.001001716291870607,0.0008608588794317747,0.0137296274594219,0.006755248204488904,0.0028225369701181213,0.0021335919745432363,0.0007899055161047157,0.6471057916666668,0.1639889232652247,1.1981850625,0.6755506187499999,0.6756918958333333,0.5165719166666666,1.3299078541666671,0.6910501875,1.4717261666666666,0.7494285187500003,1.1290968124999998,0.6638655416666667,-0.17647841666666672,0.6264894687500001,0.08415490625,0.4781312291666666,1.4497435208333334,0.3694446041666668,0.6375130208333333,0.6413791666666666,0.3020992208333333,1.0923962708333332,0.23848818125,0.2810867708333333,0.8249352916666665,2.251302416666666,1.1793664583333332,0.35035991666666666,0.5569996458333334,0.35893293750000005,0.4847435833333334,0.11037410416666664,0.5084966250000001,1.7963448749999995,0.48349825,1.92696425,1.4497942291666668,0.39619466666666653,1.9754595416666667,0.6979555625000002,0.3836520416666666,0.8992429791666665,0.2622053291666667,0.4224658749999999,0.1530395833333333,0.5545733541666666,1.6192120833333326,0.3067164020833334,0.3530903958333333,0.5065681250000001,1.5176192291666668,0.17583423541666662,0.4894358125,0.3106165208333334,0.5868983541666669,1
5a,0.14108196892183306,0.0008070259306423504,0.0009330438666101396,0.018885051561510345,0.00964449550922823,0.004953378195243473,0.0022253394179911857,0.0008805637929897873,0.5862071875,0.32247766666666666,0.3465628333333333,0.6797571250000001,0.6815847291666667,0.5333370625000001,0.7777092083333331,0.6912785,2.102307458333333,0.4632196666666665,1.0644391249999998,0.5178817916666666,0.3143932916666667,0.6483571395833333,0.0826044625,0.4718296041666667,1.7576160416666669,0.6455908541666667,0.8526840000000001,0.8449641458333336,0.27213617500000004,1.2793563333333329,0.20416601666666664,0.2984900208333333,0.7967314999999999,2.072248125,1.26179625,0.7707199375,0.7758325000000003,0.540341625,0.494575375,0.10929462499999996,0.6176626875,1.8982840208333331,2.3258913333333333,1.7237502708333337,2.451879541666666,0.32897072916666664,2.312742416666667,1.0279843125,0.400271875,1.1079058333333331,0.21747612083333345,0.3295516458333333,0.2744824166666667,0.7348733333333333,1.9039639583333323,0.24030918125,0.23770342916666665,0.54885,1.475178125,0.17455782291666666,0.3703152916666665,0.3524968333333333,0.802830625,0
